 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1586353860E+01  -0.4357441066E+00  -0.3667305030E-05   0.1063696109E-03   0.3397369519E-05  -0.3667305030E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1689136094E+00  -0.1644843099E+00  -0.1628715274E+00   0.1736132458E-02  -0.5909471210E-03  -0.3172359599E-02
  -0.1571656637E+01  -0.6536639000E+00   0.2000051613E+00   0.9770335221E-04  -0.5032960436E-05   0.5158261032E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2132084070E+00  -0.2121608009E+00  -0.2125042081E+00   0.5356854197E-02  -0.2391482527E-02  -0.8236189184E-03
  -0.1586362373E+01  -0.4357510324E+00   0.2000031746E+00   0.9785696212E-04  -0.3528408552E-05   0.3171586208E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9209028611E-02  -0.1759684695E-02  -0.3386334695E-03   0.4178339115E-02  -0.6000393883E-03  -0.5990190935E-03
  -0.1600824742E+01  -0.2214347533E+00  -0.1753854249E-05   0.1016584657E-03   0.1776730377E-05  -0.1753854249E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9002210892E-01  -0.8686619567E-01  -0.8664767296E-01   0.8205232126E-04   0.2352758689E-02  -0.1172086413E-02
  -0.1600819991E+01  -0.2214421425E+00   0.2000004781E+00   0.1064087286E-03  -0.5612504043E-05   0.4751152442E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2631929870E-01  -0.2325835031E-01  -0.2321350170E-01   0.1865097841E-02   0.4508894833E-03  -0.2588841249E-03
  -0.1614195855E+01  -0.8630495455E-02  -0.3922701274E-05   0.9283549099E-04   0.2115544948E-05  -0.3922701274E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6990167468E-02  -0.8639161633E-02  -0.8776921355E-02  -0.8673577067E-03  -0.1575793851E-03  -0.1995504836E-02
  -0.1614199953E+01  -0.8637762327E-02   0.2000020494E+00   0.8873699968E-04  -0.5151326976E-05   0.2046400085E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1164125877E+00   0.1136637257E+00   0.1124029290E+00  -0.7865086185E-03   0.1549546319E-03  -0.3414939792E-03
  -0.1352153620E+01  -0.6605503664E+00   0.1365779127E-06   0.9111026065E-04   0.8274632584E-05   0.1365779127E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2643709544E-01   0.3000731928E-01   0.3200247805E-01   0.8495362563E-03   0.5248016637E-03  -0.5099092725E-03
  -0.1377625627E+01  -0.4386165545E+00  -0.2996249269E-05   0.9544291263E-04   0.6039464012E-05  -0.2996249269E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9535457785E-01  -0.9195526867E-01  -0.9077504072E-01  -0.6006361923E-03  -0.1064361718E-02  -0.2734485653E-02
  -0.1352149892E+01  -0.6605624742E+00   0.2000002517E+00   0.9483814734E-04  -0.3833201297E-05   0.2486749600E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3705403486E-01   0.3853421484E-01   0.3857651290E-01   0.5050303911E-03   0.6220414775E-03  -0.1470003361E-02
  -0.1377627828E+01  -0.4386251215E+00   0.2000002269E+00   0.9324184890E-04  -0.2527529386E-05   0.2238888572E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2064262308E-01   0.1956250661E-01   0.1906394041E-01  -0.1151532528E-02  -0.5240161774E-03  -0.1693618011E-03
  -0.1402424885E+01  -0.2227057530E+00  -0.1343938417E-05   0.9171506756E-04   0.4438995252E-05  -0.1343938417E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7912323017E-01  -0.7532762177E-01  -0.7379631837E-01  -0.6324602107E-03   0.9255403715E-03  -0.1246191820E-02
  -0.1402420479E+01  -0.2227122748E+00   0.2000027035E+00   0.9612077340E-04  -0.2082833705E-05   0.2700535315E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1578094247E+00   0.1590489010E+00   0.1597013598E+00   0.5100301214E-03  -0.3231759510E-03  -0.3258727715E-03
  -0.1422546606E+01  -0.1019559228E-01  -0.3279246187E-05   0.8942417446E-04   0.2885723131E-05  -0.3279246187E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1359415115E+00  -0.1337079852E+00  -0.1327887701E+00  -0.1059072521E-02   0.1286148274E-02  -0.1352972503E-02
  -0.1422540907E+01  -0.1020059409E-01   0.2000005779E+00   0.9512296837E-04  -0.2116087727E-05   0.5749271376E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7095530695E-01   0.7015899090E-01   0.6977104730E-01  -0.1261663782E-02  -0.1324971789E-03  -0.6304391586E-03
  -0.1121827531E+01  -0.6714465102E+00   0.8050382774E-06   0.7326850048E-04   0.8515824122E-05   0.8050382774E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6687744486E-01  -0.6664566488E-01  -0.6583029135E-01   0.2059987693E-02   0.2717115313E-02  -0.2542646813E-02
  -0.1168972364E+01  -0.4409214159E+00  -0.4011582303E-05   0.8405644870E-04   0.5672054547E-05  -0.4011582303E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8324253404E-01  -0.8249986687E-01  -0.8203049201E-01   0.2783232001E-03   0.2175434115E-02  -0.2074230318E-02
  -0.1121816724E+01  -0.6714610497E+00   0.1999970739E+00   0.8407640559E-04  -0.6023698201E-05  -0.2929120421E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2487978090E-01  -0.1769618228E-01  -0.1723049700E-01   0.1450999984E-02   0.2452096963E-03  -0.1821283629E-02
  -0.1168965204E+01  -0.4409300311E+00   0.1999994441E+00   0.9121558685E-04  -0.2943111508E-05  -0.5589096414E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6758007971E-03   0.4582237421E-02   0.4665444140E-02   0.5371806643E-04   0.4595610364E-03  -0.2847759191E-03
  -0.1208489404E+01  -0.2226044116E+00  -0.1380918590E-05   0.8250641869E-04   0.4095418613E-05  -0.1380918590E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5244957641E-01  -0.5355400304E-01  -0.5334620880E-01  -0.4541664985E-03   0.3674410597E-02  -0.7330703667E-03
  -0.1208475116E+01  -0.2226102094E+00   0.2000010166E+00   0.9679397711E-04  -0.1702430248E-05   0.1013567198E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2242306891E-01   0.2415801501E-01   0.2445886034E-01   0.4633542078E-03   0.4534857157E-03  -0.4236305846E-03
  -0.1235152351E+01  -0.1171982573E-01  -0.1908350461E-05   0.8417861768E-04   0.2977266869E-05  -0.1908350461E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3613243372E-01  -0.3645396083E-01  -0.3611957262E-01  -0.3445907051E-03   0.3128933816E-02  -0.1014675661E-02
  -0.1235141294E+01  -0.1172416457E-01   0.2000008450E+00   0.9523632751E-04  -0.1361571091E-05   0.8419695705E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8745835063E-01   0.8817682600E-01   0.8835001755E-01  -0.1805086029E-02   0.4511339123E-03  -0.5541407999E-03
  -0.8585232599E+00  -0.6869509140E+00   0.4398603743E-05   0.6543608768E-04   0.5372034744E-05   0.4398603743E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4291824746E-01   0.4946797450E-01   0.5178882493E-01   0.1666559144E-02  -0.2924250551E-02  -0.2799423543E-02
  -0.9677360348E+00  -0.4330445347E+00   0.4545583472E-05   0.8472915520E-04   0.2938345750E-05   0.4545583472E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1397298917E+00  -0.1390713767E+00  -0.1386081185E+00   0.6359466934E-03  -0.1014073031E-02  -0.1455159273E-02
  -0.8585348610E+00  -0.6869655554E+00   0.1999917806E+00   0.5383500396E-04  -0.9269369242E-05  -0.8222354853E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6846624488E-01   0.7349792155E-01   0.7458380201E-01   0.3678798382E-02  -0.7672719249E-03  -0.2161977793E-02
  -0.9677436519E+00  -0.4330522382E+00   0.1999947173E+00   0.7711213193E-04  -0.4765203374E-05  -0.5285716544E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1111810928E+00   0.1120262119E+00   0.1110308946E+00   0.1660384680E-02  -0.6106101017E-03  -0.1551372519E-03
  -0.1027387724E+01  -0.2150729335E+00   0.2036481171E-05   0.9061570823E-04   0.1039452853E-05   0.2036481171E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2903825277E-01  -0.3054126970E-01  -0.3047362394E-01   0.5051695551E-04  -0.4789822349E-04  -0.1109758280E-02
  -0.1027389521E+01  -0.2150769610E+00   0.1999994392E+00   0.8881918464E-04  -0.2987987112E-05  -0.5638007818E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5009881780E-01   0.5018811998E-01   0.5036509205E-01   0.1742887396E-02  -0.8442033175E-03  -0.1832510442E-04
  -0.1057645636E+01  -0.1226087451E-01   0.1129872688E-05   0.8694406664E-04   0.4344922028E-06   0.1129872688E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3429014209E-01  -0.3476221719E-01  -0.3466267706E-01  -0.1686085892E-02   0.1734465801E-02  -0.7311364828E-03
  -0.1057639479E+01  -0.1226412653E-01   0.2000003403E+00   0.9310149887E-04  -0.2817531521E-05   0.3373388255E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2433016774E-01   0.2508489818E-01   0.2512523786E-01  -0.1005470068E-02   0.8592641474E-05  -0.3852146654E-03
  -0.8742980848E+00  -0.1984178695E+00  -0.2257542413E-06   0.8393416931E-04   0.1418540406E-05  -0.2257542413E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4996264299E-01  -0.4624293229E-01  -0.4546853102E-01   0.3484662190E-03   0.2839485749E-02  -0.1180368260E-02
  -0.9021033499E+00  -0.5051188424E-02  -0.2975236029E-06   0.8256709543E-04   0.1353576482E-05  -0.2975236029E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3709411327E-01  -0.3442600262E-01  -0.3358898708E-01  -0.6925676627E-03   0.1617212968E-02  -0.1355613167E-03
  -0.8742817217E+00  -0.1984207670E+00   0.1999959799E+00   0.1002972728E-03  -0.1479018042E-05  -0.4023126864E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1505418357E-01   0.1117831428E-01   0.9669524938E-02   0.4549704336E-03   0.2165528046E-03   0.4128782411E-03
  -0.9020935650E+00  -0.5052575076E-02   0.2000002277E+00   0.9235195073E-04  -0.3307581444E-07   0.2247408557E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1334282979E-01   0.1320481589E-01   0.1296684525E-01  -0.2252573786E-02   0.3141851455E-03   0.9746058179E-04
  -0.7316073358E+00  -0.1647221980E+00  -0.2875839548E-05   0.8003118621E-04   0.4679643235E-06  -0.2875839548E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2563193729E-01  -0.2438044807E-01  -0.2462395843E-01  -0.2557265166E-03   0.4204046287E-02  -0.1960776585E-02
  -0.7499236693E+00   0.1393195092E-05  -0.2630574574E-05   0.7633065732E-04   0.1393195092E-05  -0.2630574574E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1020494376E-01   0.1285625338E-01   0.1309819924E-01  -0.1265471234E-02   0.3060852535E-02  -0.5243402403E-05
  -0.7315854713E+00  -0.1647263852E+00   0.1999921042E+00   0.1018956830E-03  -0.3719246685E-05  -0.7898753294E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8967162581E-01   0.9141547751E-01   0.9090311821E-01  -0.1761947224E-02   0.8920652618E-03   0.8945943716E-03
  -0.7499062803E+00  -0.1116227884E-05   0.1999981441E+00   0.9371969769E-04  -0.1116227884E-05  -0.1858893590E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4340007095E-01   0.4313827362E-01   0.4192161809E-01  -0.2933261238E-02   0.8114517735E-03   0.5831009964E-03
  -0.8151291556E+00  -0.3940780118E+00   0.3942786514E-05   0.7367638290E-04   0.1375151926E-05   0.3942786514E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4427573296E-01   0.4877574597E-01   0.4847802436E-01   0.1645434150E-02   0.3740118112E-02  -0.1933337708E-02
  -0.8151083740E+00  -0.3940848668E+00   0.1999910948E+00   0.9445801692E-04  -0.5479780519E-05  -0.8908201301E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2309533361E-01  -0.2782256886E-01  -0.3217397355E-01   0.2186443251E-02   0.1249155067E-02  -0.4389885565E-03
  -0.6766917881E+00  -0.3232388747E+00   0.3851498226E-05   0.7806494418E-04  -0.1276713817E-05   0.3851498226E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2518732602E-01   0.2128425831E-01   0.1720660193E-01  -0.1032290261E-02   0.4976022653E-02  -0.1964243932E-02
  -0.6766674382E+00  -0.3232475080E+00   0.1999857097E+00   0.1024148315E-03  -0.9910036921E-05  -0.1429325980E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8251017023E-01   0.8491082068E-01   0.8056146907E-01  -0.1692148970E-02   0.1347936685E-02  -0.8412211216E-03
  -0.7134326963E+00  -0.5641829494E+00   0.2320091268E-05   0.4533272970E-04  -0.2456392292E-05   0.2320091268E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1337447169E+00  -0.1225428514E+00  -0.1193766709E+00   0.3650271712E-02   0.5256019993E-02  -0.1633456364E-02
  -0.7134008615E+00  -0.5641931505E+00   0.1999900223E+00   0.7716750695E-04  -0.1265754590E-04  -0.9980715650E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1196125552E+00   0.1159316506E+00   0.1166969431E+00   0.5766579593E-02   0.3410939246E-02  -0.1691410669E-02
  -0.5884685362E+00  -0.4649000552E+00  -0.1480362760E-05   0.6975282758E-04  -0.1011118356E-04  -0.1480362760E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7288155147E-01  -0.7422978733E-01  -0.7516699979E-01   0.1052910050E-01   0.2865400023E-02  -0.1610019969E-02
  -0.5884446545E+00  -0.4649116435E+00   0.1999884763E+00   0.9363448924E-04  -0.2169952820E-04  -0.1152671552E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8915555049E-01   0.8917203999E-01   0.9127701710E-01   0.2992628085E-02   0.3942235022E-02  -0.3002790714E-02
  -0.5620530597E+00  -0.6959978003E+00  -0.5093507661E-05  -0.5101669267E-05  -0.4377308490E-05  -0.5093507661E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6273403658E-01  -0.5446254099E-01  -0.5019019985E-01  -0.5630151737E-03   0.8789850032E-02  -0.8706185088E-03
  -0.4695852437E+00  -0.5848101788E+00  -0.7309500445E-05   0.2343049791E-06  -0.1154484234E-04  -0.7309500445E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1061390412E+00  -0.9890858943E-01  -0.9364179304E-01   0.8342725293E-02   0.1122694671E-01  -0.1431767051E-02
  -0.5620081443E+00  -0.6960023994E+00   0.2000001101E+00   0.3981367384E-04  -0.8976372147E-05   0.1071365447E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4669556405E-01   0.4924227928E-01   0.5408436097E-01   0.8688192527E-02   0.4771283616E-02  -0.8767693542E-03
  -0.4695310619E+00  -0.5848153803E+00   0.2000013278E+00   0.5441611226E-04  -0.1674625965E-04   0.1324757455E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1424003558E+00   0.1489807109E+00   0.1590374449E+00   0.8293564770E-02   0.4585124935E-02  -0.1202288796E-02
  -0.3752791565E+00  -0.7922524793E+00  -0.3164098517E-05  -0.1448251836E-04  -0.6853284310E-05  -0.3164098517E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4677107343E-02   0.6644504374E-02   0.9843243286E-02  -0.1002734472E-02   0.2295409134E-02  -0.8817342621E-03
  -0.3239142566E+00  -0.6764641992E+00  -0.5269994809E-05  -0.1236461439E-04  -0.1198018311E-04  -0.5269994809E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3836134527E-01  -0.3762817759E-01  -0.3425956461E-01   0.1192699406E-02   0.2999033660E-02  -0.8830553384E-03
  -0.3752685365E+00  -0.7922531182E+00   0.2000023227E+00  -0.3862519304E-05  -0.7492221332E-05   0.2319744256E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1301583550E-01   0.2188454991E-01   0.2709180419E-01   0.3587378383E-02   0.1841337413E-02   0.2055792021E-03
  -0.3239010068E+00  -0.6764640216E+00   0.2000014544E+00   0.8851595013E-06  -0.1180258331E-04   0.1451366145E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5121098479E-01   0.6434422701E-01   0.7200745018E-01   0.5281453190E-02   0.9204799230E-03  -0.1588799456E-04
  -0.1834800898E+00  -0.8541801818E+00  -0.5905076883E-06  -0.4216079119E-04  -0.3600816323E-05  -0.5905076883E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8315393969E-02   0.1616836261E-01   0.2094727279E-01   0.2075748576E-02   0.9242021922E-03  -0.4987104783E-03
  -0.1612526993E+00  -0.7324777083E+00  -0.2632731095E-05  -0.4503832270E-04  -0.7851287146E-05  -0.2632731095E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1280708134E+00  -0.1144220383E+00  -0.1085317867E+00   0.1708490562E-02   0.5271675775E-03  -0.5264543787E-03
  -0.1834744893E+00  -0.8541805845E+00   0.2000044539E+00  -0.3656025710E-04  -0.4003547715E-05   0.4450857722E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2604805144E-02   0.4183797125E-02   0.8919618780E-02   0.1343524230E-02   0.1065285665E-02  -0.1051469396E-03
  -0.1612483995E+00  -0.7324775046E+00   0.2000009835E+00  -0.4073851469E-04  -0.7647619721E-05   0.9805163666E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5662490472E-01   0.7135023462E-01   0.7803366802E-01   0.1873471411E-03   0.6437921660E-03  -0.1513890524E-02
   0.9021176340E-02  -0.8806907307E+00  -0.8479597067E-06  -0.7249365971E-04   0.6782589706E-06  -0.8479597067E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1341802451E-01   0.2434266261E-01   0.2853720012E-01   0.8597536797E-03   0.1519342809E-02  -0.1041062727E-02
   0.5899317274E-02  -0.7499787505E+00  -0.2952961025E-05  -0.8327672584E-04  -0.2592482617E-05  -0.2952961025E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3895134646E-01  -0.2626543497E-01  -0.2191098003E-01  -0.5187127521E-02  -0.8524583563E-04  -0.1335825212E-02
   0.9028404025E-02  -0.8806939377E+00   0.2000029325E+00  -0.6526597499E-04  -0.2528729048E-05   0.2929521679E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5773840321E-01  -0.4571377391E-01  -0.4125985023E-01  -0.6176765561E-03   0.4185073175E-03  -0.2725677537E-03
   0.5900263149E-02  -0.7499819979E+00   0.1999993790E+00  -0.8233085066E-04  -0.5839883434E-05  -0.6239999945E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4882790296E-02   0.8206195906E-02   0.1274303729E-01  -0.7441118381E-02   0.4408852147E-03  -0.1540825835E-02
  -0.6165322189E+00  -0.8323516248E+00  -0.3902320370E-05   0.1238513919E-04   0.1490154284E-05  -0.3902320370E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8093979396E-01  -0.6947702617E-01  -0.6529666042E-01  -0.1104892207E-02  -0.3552993462E-03  -0.1415878841E-02
  -0.6165274404E+00  -0.8323575780E+00   0.1999997349E+00   0.1716360719E-04  -0.4462952010E-05  -0.2681015380E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7636746562E-01  -0.7040832455E-01  -0.6716295630E-01   0.1963935183E-02   0.2012326742E-02  -0.1307216611E-02
  -0.4042076659E+00  -0.9266408065E+00  -0.1465714324E-05  -0.1080790353E-04  -0.2084493534E-05  -0.1465714324E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4917373391E-02   0.1014264567E-01   0.1297007988E-01   0.4884149926E-03   0.4400356344E-03  -0.8799451055E-03
  -0.4042063395E+00  -0.9266424787E+00   0.2000008799E+00  -0.9481466558E-05  -0.3756719514E-05   0.8769377402E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1758729620E-02   0.5719303065E-02   0.9217638689E-02  -0.1786071198E-03   0.1049981827E-02   0.2600740382E-03
  -0.1993946697E+00  -0.9882275671E+00   0.2685739440E-06  -0.4814273252E-04   0.9789828948E-07   0.2685739440E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5215159867E-01  -0.4080125245E-01  -0.3649165856E-01   0.3869862558E-02   0.9810817698E-03  -0.7004937155E-04
  -0.1993878584E+00  -0.9882284680E+00   0.2000017783E+00  -0.4133136459E-04  -0.8030152618E-06   0.1775291381E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6793668708E-01   0.7682631553E-01   0.8067124194E-01   0.2688458455E-02   0.1359957301E-02   0.6232473486E-03
   0.3636036965E-02  -0.1019767245E+01  -0.7331881902E-06  -0.9052703487E-04   0.3495255498E-05  -0.7331881902E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1365037164E-01   0.2412500960E-01   0.2787844486E-01   0.5429862554E-02   0.2419327678E-02  -0.4215364495E-03
