 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1130685461E+01  -0.6359977492E+00   0.2005596696E+00  -0.8784661419E-02   0.3545727683E-01   0.5596665990E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4562919229E-01  -0.1176666094E+01   0.9829319136E-02   0.5687501434E-01  -0.2018189392E-01   0.3553551118E-01
  -0.1178693929E+01  -0.4083944694E+00   0.2001317986E+00  -0.9637509036E-02   0.3253261856E-01   0.1317956099E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4195270665E+00  -0.8291927915E+00   0.3913352692E+00  -0.3078374303E-01  -0.7225173615E-02  -0.2326657030E-01
  -0.1219735629E+01  -0.1932851148E+00  -0.1921806364E-02  -0.1116371938E-01   0.2932339218E-01  -0.1921806364E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6598083061E+00  -0.1798102263E+01  -0.5175318321E+00  -0.1099929091E+00   0.5143914152E-02  -0.5857808168E-01
  -0.1219293599E+01  -0.1928743768E+00   0.1994928635E+00  -0.1072168878E-01   0.2973413024E-01  -0.5071395205E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2263021806E+00  -0.9925292800E+00   0.3217218308E+00  -0.6840325689E-01   0.8038968928E-02  -0.4026949657E-01
  -0.1246797784E+01   0.1506204793E-01  -0.2431702873E-02  -0.1156125352E-01   0.2678485093E-01  -0.2431702873E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5305782621E+00  -0.1628818984E+01  -0.3244698406E+00   0.1638714390E-01   0.1262389833E-01  -0.7944281580E-02
  -0.1246309393E+01   0.1531240896E-01   0.1990722233E+00  -0.1107286251E-01   0.2703521196E-01  -0.9277797138E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5242031565E-01  -0.1159993019E+01   0.1970671607E+00   0.2160796534E-01   0.1502013826E-01  -0.6403139862E-02
  -0.8655755817E+00  -0.6504830381E+00  -0.6353152997E-03  -0.6986885694E-02   0.3647324788E-01  -0.6353152997E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9387965149E-01  -0.1301734780E+01  -0.8652147202E-01   0.1720340329E+00   0.7884899888E-04  -0.9442960892E-02
  -0.9765193066E+00  -0.4004223690E+00  -0.1868355110E-02  -0.8698542623E-02   0.3262510400E-01  -0.1868355110E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1719611084E+00  -0.1409358230E+01  -0.2214663694E-01  -0.3641324182E-01  -0.1573643306E+00  -0.9656491152E-01
  -0.8657549556E+00  -0.6497429494E+00   0.2005845379E+00  -0.7166259616E-02   0.3721333660E-01   0.5845349450E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1117865914E+00  -0.1060560424E+01   0.1365569164E+00   0.2124380901E+00   0.6460466150E-02  -0.1620245348E-01
  -0.9762697826E+00  -0.3997443940E+00   0.1996666023E+00  -0.8449018640E-02   0.3330307903E-01  -0.3334006765E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1031743790E+00  -0.1166820544E+01   0.2378087552E+00   0.5781930907E-01  -0.9022688895E-01  -0.6874703351E-01
  -0.1037795640E+01  -0.1855826238E+00  -0.2697848959E-02  -0.1031729953E-01   0.2949134915E-01  -0.2697848959E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4439291619E+00  -0.1680041545E+01  -0.1913753010E+00  -0.8960141220E-01  -0.6888198419E-01  -0.4749233561E-01
  -0.1037204636E+01  -0.1850697681E+00   0.1990393338E+00  -0.9726296182E-02   0.3000420490E-01  -0.9606691785E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1247378549E-01  -0.1371495952E+01   0.1781965722E+00  -0.3261751423E-01  -0.4175650284E-01  -0.3699010176E-01
  -0.1068519320E+01   0.1448474008E-01  -0.3153457339E-02  -0.1078674002E-01   0.2674604908E-01  -0.3153457339E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5026673005E+00  -0.1676099744E+01  -0.1802007243E+00   0.1468606102E-01  -0.5304722800E-01  -0.4274464192E-03
  -0.1067840390E+01   0.1475909221E-01   0.1986601202E+00  -0.1010781042E-01   0.2702040121E-01  -0.1339882801E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1943837724E+00  -0.1539882351E+01   0.4095491055E-01   0.1645668872E-01  -0.3159473669E-01  -0.1958742566E-02
  -0.8840179904E+00  -0.1688411876E+00  -0.3942709230E-02  -0.9635971363E-02   0.2957810035E-01  -0.3942709230E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1009401056E+00  -0.1493495764E+01   0.3211073439E+00  -0.5750398137E-01  -0.2016156901E+00  -0.5537824339E-01
  -0.9122955951E+00   0.2143883572E-01  -0.4335695095E-02  -0.1010967813E-01   0.2649137772E-01  -0.4335695095E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1860534930E+00  -0.1516606055E+01   0.2935989280E+00  -0.9830437995E-02  -0.1664970304E+00  -0.2336387057E-01
  -0.8832306516E+00  -0.1683154274E+00   0.1982933597E+00  -0.8848632562E-02   0.3010386059E-01  -0.1706643307E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1160511030E+00  -0.1453396418E+01   0.4533018449E+00   0.2160967260E-02  -0.1226847367E+00  -0.4836113808E-01
  -0.9113813632E+00   0.2165740731E-01   0.1979536781E+00  -0.9195446158E-02   0.2670994931E-01  -0.2046324900E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6684945453E-01  -0.1628122133E+01   0.3018123410E+00  -0.1451367530E-01  -0.1051096783E+00  -0.1647194321E-01
  -0.7408001782E+00  -0.1351551372E+00  -0.5970104247E-02  -0.9112811204E-02   0.2956752879E-01  -0.5970104247E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1110510065E+01  -0.2724445207E+01  -0.3820947267E+00   0.3523182187E-01  -0.2673972002E+00  -0.1545065054E+00
  -0.7594262034E+00   0.2624983310E-01  -0.6313047538E-02  -0.9426203422E-02   0.2624983310E-01  -0.6313047538E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9381393366E+00  -0.2554829542E+01  -0.1876273133E+00  -0.1524317841E-02  -0.2495960639E+00  -0.6884507930E-02
  -0.7397571348E+00  -0.1346795933E+00   0.1970886797E+00  -0.8069767751E-02   0.3004307268E-01  -0.2911323317E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2024067557E+01  -0.3830438663E+01  -0.1396323186E+01   0.9978726548E-01  -0.1657683884E+00  -0.1067892186E+00
  -0.7582439627E+00   0.2643948431E-01   0.1967942901E+00  -0.8243962746E-02   0.2643948431E-01  -0.3205712860E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1813505324E+01  -0.3679993139E+01  -0.1190982109E+01   0.3472102215E-02  -0.1592138855E+00  -0.6217162563E-02
  -0.8233601421E+00  -0.3610744969E+00  -0.3245584842E-02  -0.8157310109E-02   0.3300489010E-01  -0.3245584842E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8479750526E+00  -0.2200420825E+01  -0.4730410077E+00   0.4999776516E-01  -0.1533817500E+00  -0.1762414289E+00
  -0.8229645463E+00  -0.3603639488E+00   0.1988468681E+00  -0.7761714282E-02   0.3371543815E-01  -0.1153134933E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4203890796E+00  -0.1839209777E+01  -0.8508207653E-01   0.1296804979E+00  -0.8553110624E-01  -0.1261465993E+00
  -0.6846919481E+00  -0.2901726978E+00  -0.4726910804E-02  -0.7922095150E-02   0.3306490023E-01  -0.4726910804E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6250245013E+00  -0.2197238544E+01  -0.8099380134E-01   0.1100061362E+00   0.2261906337E-01  -0.3556024339E+00
  -0.6840175080E+00  -0.2895469406E+00   0.1979245130E+00  -0.7247655029E-02   0.3369065741E-01  -0.2075489999E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1615609439E+01  -0.3264227327E+01  -0.1112538327E+01   0.2004189813E+00   0.1163415670E-01  -0.2343985867E+00
  -0.7201915668E+00  -0.5277231343E+00  -0.1406472180E-02  -0.6713537784E-02   0.3645735874E-01  -0.1406472180E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1291043675E+00  -0.1382644533E+01  -0.2427035726E-01   0.2227699434E+00   0.1050447664E+00  -0.2879756898E+00
  -0.7201760755E+00  -0.5270261403E+00   0.2000537348E+00  -0.6698046489E-02   0.3715435268E-01   0.5373179711E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8890856323E-01  -0.1339831181E+01   0.1718011411E-01   0.2740691646E+00   0.7278553529E-01  -0.1881629674E+00
  -0.5949788843E+00  -0.4283230901E+00  -0.2331209832E-02  -0.6440595309E-02   0.3656685393E-01  -0.2331209832E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1902101876E+00  -0.1747041730E+01  -0.8009968735E-01   0.2495502487E+00   0.2108176101E+00  -0.4282598355E+00
  -0.5947224964E+00  -0.4277340080E+00   0.1994414790E+00  -0.6184207424E-02   0.3715593599E-01  -0.5585239882E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4748348562E+00  -0.2013067508E+01  -0.3556125958E+00   0.3067720784E+00   0.1370413086E+00  -0.2744944599E+00
  -0.5672220689E+00  -0.6560864462E+00   0.7646178693E-03  -0.5174110862E-02   0.3990697676E-01   0.7646178693E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8773244733E+00  -0.2612108622E+00   0.6405769890E+00   0.3419013673E+00   0.1560373409E+00  -0.1225908385E+00
  -0.4744994251E+00  -0.5447663576E+00   0.2169580048E-03  -0.4913947130E-02   0.4003227644E-01   0.2169580048E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2471280070E+00  -0.1054458520E+01   0.5641144064E-02   0.3853959232E+00   0.2211063571E+00  -0.3545285012E+00
  -0.5674554156E+00  -0.6555430055E+00   0.2014368276E+00  -0.5407457605E-02   0.4045041754E-01   0.1436824630E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6720885924E+00  -0.4498102766E+00   0.4529544320E+00   0.3362078577E+00   0.1107760602E+00  -0.8745964426E-01
  -0.4745493831E+00  -0.5443809119E+00   0.2010371947E+00  -0.4963905065E-02   0.4041772208E-01   0.1037191695E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1441259962E+00  -0.1135533159E+01  -0.8135979585E-01   0.3857624408E+00   0.1527063411E+00  -0.2171079039E+00
  -0.3789881718E+00  -0.7489556303E+00   0.2121083766E-02  -0.3723497773E-02   0.4328999574E-01   0.2121083766E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1157685678E-02  -0.9268580159E+00  -0.3494235212E+00   0.3880433227E+00   0.1007448331E+00  -0.1621787694E-01
  -0.3274746177E+00  -0.6333855688E+00   0.2035796769E-02  -0.3572725694E-02   0.4306665017E-01   0.2035796769E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9873530339E+00   0.3942899239E-01   0.5832672192E+00   0.3783568889E+00   0.1769121800E+00  -0.1439573537E+00
  -0.3793040910E+00  -0.7487553935E+00   0.2023452235E+00  -0.4039417006E-02   0.4349023252E-01   0.2345220505E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8863183555E+00  -0.7149902684E-01   0.5177980600E+00   0.3400705714E+00   0.7829552936E-01  -0.1328237042E-01
  -0.3276821421E+00  -0.6333176036E+00   0.2021840271E+00  -0.3780250072E-02   0.4313461544E-01   0.2184024093E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2759344807E+00  -0.6996719960E+00  -0.1309100043E+00   0.3434305084E+00   0.1233992110E+00  -0.8565824945E-01
  -0.1860590265E+00  -0.8086360329E+00   0.2996625533E-02  -0.2621097507E-02   0.4554054814E-01   0.2996625533E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4459877541E-01  -0.7088093491E+00  -0.4120651407E+00   0.2375157176E+00   0.6000067693E-01  -0.2865807093E-01
  -0.1637244818E+00  -0.6873803443E+00   0.2957928697E-02  -0.2516820840E-02   0.4508951271E-01   0.2957928697E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8335723574E+00   0.1611637726E+00   0.4031947684E+00   0.2128999048E+00   0.5813719699E-01  -0.8500179726E-01
  -0.1862655644E+00  -0.8086920996E+00   0.2029226548E+00  -0.2827635441E-02   0.4548448141E-01   0.2922651805E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9650136844E+00   0.1829582492E+00   0.5341063812E+00   0.1999232924E+00   0.4389817637E-01  -0.1107875669E-01
  -0.1638882120E+00  -0.6875607755E+00   0.2027772416E+00  -0.2680551007E-02   0.4490908153E-01   0.2777238570E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3802500930E+00  -0.3972883009E+00  -0.9318012641E-01   0.1778922134E+00   0.4548343226E-01  -0.4270732648E-01
   0.7362656613E-02  -0.8345880101E+00   0.3240185679E-02  -0.1731013387E-02   0.4610339889E-01   0.3240185679E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2653367847E+00  -0.8313071647E+00  -0.6188864515E+00  -0.1513707006E-01  -0.1598866913E-01  -0.4220524766E-01
   0.4336321342E-02  -0.7044099757E+00   0.3134409920E-02  -0.1646272658E-02   0.4556618230E-01   0.3134409920E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8093440304E+00   0.2164379984E+00   0.3909280634E+00  -0.5325759171E-01  -0.2460199134E-01  -0.1136656843E+00
   0.7361823629E-02  -0.8347406018E+00   0.2030937587E+00  -0.1731846371E-02   0.4595080715E-01   0.3093755711E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1108627236E+01   0.3983201703E+00   0.6756440513E+00  -0.1372712185E-01  -0.1130557066E-01  -0.1582840895E-01
   0.4313708692E-02  -0.7046895315E+00   0.2028971892E+00  -0.1668885308E-02   0.4528662649E-01   0.2897186197E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8418124379E-01  -0.6365632983E+00  -0.3895998829E+00  -0.5974868596E-01  -0.1432554113E-01  -0.5568991463E-01
  -0.6217645541E+00  -0.7917832482E+00   0.9088777794E-03  -0.5219950070E-02   0.4056986682E-01   0.9088777794E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2514778932E+00  -0.1344605910E+01  -0.4279378953E+00   0.3637315215E+00   0.1301560698E+00   0.3372425128E-01
  -0.6220762090E+00  -0.7912019312E+00   0.2016435149E+00  -0.5531605009E-02   0.4115118379E-01   0.1643511874E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4411078821E+00  -0.6014577397E+00   0.2849207109E+00   0.3288918867E+00   0.8730446390E-01   0.1095407169E-01
  -0.4080594873E+00  -0.8826570005E+00   0.2075863636E-02  -0.3862629326E-02   0.4398172146E-01   0.2075863636E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2374169088E+00  -0.1134958686E+01  -0.5047425987E+00   0.3780667816E+00   0.8328486620E-01   0.1520990151E-01
  -0.4083885229E+00  -0.8823933171E+00   0.2024320310E+00  -0.4191664890E-02   0.4424540495E-01   0.2432027966E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3429203348E+00  -0.5687347280E+00   0.6141945785E-01   0.3228198438E+00   0.6085534363E-01   0.1004372147E-01
  -0.2021929255E+00  -0.9421036064E+00   0.2910625964E-02  -0.2846398468E-02   0.4612405857E-01   0.2910625964E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1701976850E+00  -0.8179065961E+00  -0.4544752294E+00   0.2273767637E+00   0.5624654080E-01   0.5308177589E-02
  -0.2024006411E+00  -0.9420398796E+00   0.2029847694E+00  -0.3054114109E-02   0.4618778541E-01   0.2984766417E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5597420999E+00  -0.1875125547E+00   0.2197756118E+00   0.1907887433E+00   0.3892906653E-01   0.7905712635E-02
   0.1715876032E-02  -0.9730831531E+00   0.3168349253E-02  -0.2010687968E-02   0.4668758688E-01   0.3168349253E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2248918530E+00  -0.7874057305E+00  -0.5042679139E+00   0.1408384241E-02  -0.1022371422E-01   0.3261666301E-03
