 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1458832428E+01  -0.6506410589E+00   0.1147717248E+01   0.1420939721E+00  -0.4292045289E+00   0.1147717248E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2393700251E+01   0.2089887102E+02   0.1053531984E+02   0.1644745555E+01  -0.4434544940E+00  -0.4392604909E+00
  -0.1515990737E+01  -0.4753998491E+00   0.1345698458E+01   0.8493566342E-01  -0.2539633191E+00   0.1145698455E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2023155581E+01   0.8779943960E+01   0.2518795405E+01   0.9205985616E+00  -0.3823709069E+00  -0.1165359050E+01
  -0.1463462914E+01  -0.4061798125E+00   0.9600841348E+00   0.1508257757E+00  -0.3975472015E+00   0.9600841348E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3241444034E+01   0.2286990496E+02   0.1172929394E+02   0.1387309469E+01  -0.5194186442E+00  -0.4785649639E+00
  -0.1523892636E+01  -0.2439042951E+00   0.1157667452E+01   0.9039605351E-01  -0.2352716841E+00   0.9576674488E+00   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1035506541E+01   0.1033721190E+02   0.3617060478E+01   0.7631804421E+00  -0.5101691669E+00  -0.1109045084E+01
  -0.1253931066E+01  -0.1145449839E+01   0.1624869701E+01   0.9831366432E-01  -0.4848911981E+00   0.1624869701E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2619616262E+01   0.1832761289E+02   0.9521715596E+01   0.9811289052E+00  -0.4541724818E-01  -0.6091378007E+00
  -0.1272359075E+01  -0.8954450103E+00   0.1401657323E+01   0.1053619947E+00  -0.4568224163E+00   0.1401657323E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9746741237E+00   0.1846344537E+02   0.9020218449E+01   0.1463911777E+01  -0.2662386419E+00  -0.5446769174E+00
  -0.1293490224E+01  -0.9481956852E+00   0.1823144010E+01   0.5875450581E-01  -0.2876370442E+00   0.1623144007E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2178877957E+01   0.7179686324E+01   0.1768767029E+01   0.5758218466E+00  -0.5902600217E-02  -0.1083437776E+01
  -0.1314652706E+01  -0.7094093758E+00   0.1600405697E+01   0.6306836434E-01  -0.2707867818E+00   0.1400405694E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4734264298E+01   0.5681419613E+01  -0.4600589418E-01   0.9059517012E+00  -0.9266841687E-01  -0.1139665444E+01
  -0.1286961273E+01  -0.6497379236E+00   0.1197658021E+01   0.1155553270E+00  -0.4270277316E+00   0.1197658021E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2912062020E+01   0.2157494759E+02   0.1122966495E+02   0.1537569292E+01  -0.4304050409E+00  -0.4191624017E+00
  -0.1332974672E+01  -0.4757133334E+00   0.1395828558E+01   0.6954192835E-01  -0.2530031414E+00   0.1195828555E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3312513753E+01   0.7684501971E+01   0.1416128538E+01   0.9872798529E+00  -0.3805799557E+00  -0.1095822669E+01
  -0.1298785191E+01  -0.4056854575E+00   0.1011002294E+01   0.1238508393E+00  -0.3954869795E+00   0.1011002294E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4445159390E+01   0.2414780302E+02   0.1302027988E+02   0.1219486596E+01  -0.4789625324E+00  -0.4847176027E+00
  -0.1347698408E+01  -0.2445161792E+00   0.1208690305E+01   0.7493762247E-01  -0.2343177012E+00   0.1008690302E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2367127838E+01   0.9119761038E+01   0.2396793144E+01   0.7685596788E+00  -0.5407248579E+00  -0.1066715934E+01
  -0.1049444244E+01  -0.1154377644E+01   0.1675354038E+01   0.7245655599E-01  -0.4829226176E+00   0.1675354038E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3712803831E+01   0.1900128693E+02   0.1034702309E+02  -0.5761956408E+00  -0.4633955905E-01  -0.9423926915E+00
  -0.1090583626E+01  -0.8952715375E+00   0.1440681532E+01   0.7847279406E-01  -0.4543444495E+00   0.1440681532E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5475212435E+01   0.1162281404E+02   0.2913791176E+01   0.4036304250E+00  -0.1415822457E+00  -0.7013125062E+00
  -0.1078430667E+01  -0.9579719201E+00   0.1873526049E+01   0.4347013315E-01  -0.2865168941E+00   0.1673526046E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1932600732E+01   0.7209620838E+01   0.1865861606E+01  -0.4345674211E+00  -0.6205861955E-01  -0.1203036936E+01
  -0.1122024169E+01  -0.7102104248E+00   0.1640399179E+01   0.4703225128E-01  -0.2692833368E+00   0.1440399176E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6588568674E+01   0.3629636387E+01  -0.1592316824E+01   0.2576159136E+00  -0.1140651333E+00  -0.1281203567E+01
  -0.1119302755E+01  -0.6471093429E+00   0.1234299339E+01   0.8926915520E-01  -0.4245008359E+00   0.1234299339E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1003570641E+01   0.1963289431E+02   0.9599550068E+01   0.9956249508E+00  -0.2656456902E+00  -0.3923363332E+00
  -0.1154446818E+01  -0.4740821830E+00   0.1433015617E+01   0.5412509230E-01  -0.2514736760E+00   0.1233015614E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5585848798E+01   0.5440498205E+01  -0.6020254654E+00   0.7236857835E+00  -0.4076676772E+00  -0.1177684648E+01
  -0.1138055984E+01  -0.4049237640E+00   0.1049743737E+01   0.9718054569E-01  -0.3932009610E+00   0.1049743737E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2559072235E+01   0.2243799685E+02   0.1142414121E+02   0.7965526215E+00  -0.3880970737E+00  -0.5488609343E+00
  -0.1175709762E+01  -0.2446412765E+00   0.1247801672E+01   0.5952676844E-01  -0.2329184735E+00   0.1047801669E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3777466418E+01   0.7864960485E+01   0.1225349448E+01   0.5913706924E+00  -0.6535282777E+00  -0.1166687824E+01
  -0.8136792558E+00  -0.1180580098E+01   0.1722042749E+01   0.4490944024E-01  -0.4936238123E+00   0.1722042749E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3929389581E+01   0.1824103082E+02   0.9997696142E+01  -0.2559375788E+01   0.2057004212E+00  -0.3194205179E+00
  -0.9149067932E+00  -0.8907599410E+00   0.1460859869E+01   0.5291397080E-01  -0.4577124680E+00   0.1460859869E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1269761110E+01   0.1888809971E+02   0.9099898490E+01  -0.1059323007E+01   0.7051905599E+00  -0.3476370005E+00
  -0.8314026554E+00  -0.9807679483E+00   0.1920061992E+01   0.2718604065E-01  -0.2938116623E+00   0.1720061989E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1089402945E+01   0.7551551212E+01   0.2384160302E+01  -0.1709018070E+01   0.1511703201E+00  -0.8106724864E+00
  -0.9360416740E+00  -0.7047517803E+00   0.1659073125E+01   0.3177909001E-01  -0.2717043073E+00   0.1459073122E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3060987952E+01   0.7570131106E+01   0.1487691103E+01  -0.6620342005E+00   0.2311061908E+00  -0.1022949186E+01
  -0.9629449322E+00  -0.6396778018E+00   0.1254218721E+01   0.6453340776E-01  -0.4246038288E+00   0.1254218721E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4957367621E+01   0.2477931600E+02   0.1362072888E+02   0.4010096386E+00   0.4515916801E-01  -0.3930615999E+00
  -0.9879829703E+00  -0.4665514254E+00   0.1451959677E+01   0.3949536968E-01  -0.2514774524E+00   0.1251959674E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3311858155E+01   0.8678540431E+01   0.1725156550E+01   0.4505474597E+00  -0.3031271721E+00  -0.1133319346E+01
  -0.9865176878E+00  -0.4044807603E+00   0.1077010320E+01   0.7121489216E-01  -0.3922194513E+00   0.1077010320E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6264460571E+01   0.2724874748E+02   0.1531010892E+02   0.5396418174E+00  -0.1429575496E+00  -0.6462445404E+00
  -0.1013337993E+01  -0.2442141998E+00   0.1274389229E+01   0.4439458743E-01  -0.2319528908E+00   0.1074389226E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2668553941E+01   0.9784262376E+01   0.2445061402E+01   0.6110895027E+00  -0.5841335651E+00  -0.1308477237E+01
  -0.8324324129E+00  -0.6207421371E+00   0.1256637637E+01   0.4194960613E-01  -0.4223228491E+00   0.1256637637E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2132573924E+01   0.2017690466E+02   0.6723075886E+01   0.2405396707E-01   0.1021468635E+01  -0.5381340566E+00
  -0.8552349354E+00  -0.3924512964E+00   0.1088121550E+01   0.4695098161E-01  -0.3873987544E+00   0.1088121550E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1909386625E+01   0.2137949981E+02   0.7456751073E+01   0.1222793256E+01   0.7588975578E+00  -0.9398901426E+00
  -0.8482518877E+00  -0.4482956457E+00   0.1452344992E+01   0.2613013129E-01  -0.2498763577E+00   0.1252344989E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7306561996E+01   0.2074449202E+02   0.1212059438E+02   0.1273501626E+00  -0.9545313782E-01  -0.1357392828E+01
  -0.8719348565E+00  -0.2334711463E+00   0.1283873112E+01   0.3025106050E-01  -0.2284186043E+00   0.1083873109E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6473113517E+01   0.2029488008E+02   0.1150223696E+02   0.9439364600E+00  -0.5186389917E+00  -0.1807794366E+01
  -0.7122117320E+00  -0.5824661355E+00   0.1243240052E+01   0.1947563495E-01  -0.4177434695E+00   0.1243240052E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6760397998E+02   0.9315084583E+02   0.7409925179E+02  -0.1133134451E+01   0.2851527909E+01  -0.3639583171E+00
  -0.7288110495E+00  -0.3794779361E+00   0.1100408656E+01   0.2118895046E-01  -0.3794779361E+00   0.1100408656E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6703498529E+02   0.9448023408E+02   0.7437347801E+02   0.1517752757E+01   0.2914611995E+01  -0.2072915679E+01
  -0.7181038172E+00  -0.4128248008E+00   0.1431963309E+01   0.1358354982E-01  -0.2481021348E+00   0.1231963306E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1111378516E+02   0.2616348240E+02   0.1392104992E+02  -0.7923287248E+00   0.7024255375E+00  -0.1473187187E+01
  -0.7343319027E+00  -0.2245874320E+00   0.1288934427E+01   0.1566809726E-01  -0.2245874320E+00   0.1088934424E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1123672710E+02   0.2741299102E+02   0.1452009461E+02   0.8551888902E+00   0.4661416830E+00  -0.2779276565E+01
  -0.7819687761E+00  -0.8513142537E+00   0.1441419356E+01   0.3323405595E-01  -0.4572348667E+00   0.1441419356E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7092035355E+01   0.2625139958E+02   0.1404512334E+02  -0.1961593504E+01   0.1010653962E+01  -0.1507918635E+00
  -0.7950163060E+00  -0.6657156339E+00   0.1636567549E+01   0.2018652597E-01  -0.2716362469E+00   0.1436567546E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9332238154E+01   0.2076674846E+02   0.1292817978E+02  -0.1235712721E+01   0.2283539729E+00  -0.9890563723E+00
  -0.6629818801E+00  -0.7767819100E+00   0.1387349169E+01   0.1378797288E-01  -0.4535443120E+00   0.1387349169E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5394654890E+02   0.7492440314E+02   0.5927949995E+02  -0.3311393121E+01   0.1452518557E+01   0.7533914782E+00
  -0.6671969809E+00  -0.5935289813E+00   0.1578075449E+01   0.9572872053E-02  -0.2702913833E+00   0.1378075446E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8269772240E+01   0.2040103809E+02   0.1045035948E+02  -0.2097654104E+01   0.6085256139E+00  -0.5603703631E+00
  -0.6868569385E+00  -0.1051351677E+01   0.1611989755E+01   0.2662109048E-01  -0.4871711838E+00   0.1611989755E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7845713661E+01   0.2298879275E+02   0.1335289465E+02  -0.3505606586E+01   0.3218439969E+00   0.5033239820E+00
  -0.6970807795E+00  -0.8545273522E+00   0.1808194924E+01   0.1639724947E-01  -0.2903468592E+00   0.1608194921E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6140530840E+01   0.1516825880E+02   0.9007883694E+01  -0.2227105261E+01   0.9314255112E-01  -0.4191197636E+00
  -0.5792781542E+00  -0.9481016609E+00   0.1522005055E+01   0.9260134845E-02  -0.4832117169E+00   0.1522005055E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3573293679E+02   0.5192874141E+02   0.4038028792E+02  -0.4435629056E+01   0.7395569030E+00   0.7603660261E+00
  -0.5817256920E+00  -0.7534666887E+00   0.1715805391E+01   0.6812597020E-02  -0.2885767447E+00   0.1515805388E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3599838197E+01   0.1299988175E+02   0.5709538796E+01  -0.2693326499E+01   0.4258221067E+00  -0.1930328053E+00
  -0.5439602569E+00  -0.1207356132E+01   0.1750675066E+01   0.1808770107E-01  -0.5113627094E+00   0.1750675066E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5307481429E+00   0.1076868973E+02   0.4137031269E+01  -0.3426464612E+01   0.2392830964E+00   0.4263114215E+00
  -0.4641986499E+00  -0.1091880264E+01   0.1642041985E+01   0.5386828059E-02  -0.5070816304E+00   0.1642041985E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3151780165E+02   0.4306041005E+02   0.3474335605E+02  -0.4486266526E+01   0.6091894217E+00   0.9063417920E+00
  -0.5508379060E+00  -0.1001863354E+01   0.1948854274E+01   0.1121005195E-01  -0.3058699309E+00   0.1748854271E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2174757583E+01   0.8966713589E+01   0.4771804930E+01  -0.2120362030E+01   0.1339710315E+00  -0.3022475305E+00
  -0.4653929960E+00  -0.8883238131E+00   0.1837507494E+01   0.4192482025E-02  -0.3035251791E+00   0.1637507491E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8445356591E+00   0.7705602820E+01   0.2407121038E+01  -0.2622920276E+01   0.1698784388E+00   0.6411283724E-01
  -0.3662977430E+00  -0.1321193177E+01   0.1855892715E+01   0.8966931028E-02  -0.5289475505E+00   0.1855892715E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4436226168E+01   0.3512315572E+01  -0.8846205217E+00  -0.2591811835E+01   0.1178405253E+00   0.3093590521E+00
  -0.3219367266E+00  -0.1200656975E+01   0.1736686556E+01   0.1965165351E-02  -0.5242047562E+00   0.1736686556E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2765325567E+02   0.3494503146E+02   0.2944607369E+02  -0.3407113382E+01   0.2386131937E+00   0.8981257732E+00
  -0.3695739896E+00  -0.1109302712E+01   0.2055090481E+01   0.5690684447E-02  -0.3170570858E+00   0.1855090478E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1014422964E+01   0.5826445510E+01   0.3057415007E+01  -0.1547327695E+01   0.2172768146E-01  -0.1269541513E+00
  -0.3220036515E+00  -0.9905552218E+00   0.1933417171E+01   0.1898240470E-02  -0.3141030028E+00   0.1733417168E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9087822776E+00   0.3528414182E+01  -0.1594140134E-01  -0.1911830038E+01  -0.1154845049E-01  -0.2942910732E-01
  -0.1827842453E+00  -0.1393607033E+01   0.1923537867E+01   0.6536836778E-03  -0.5394304522E+00   0.1923537867E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4678147589E+01   0.1412072496E+01  -0.1761078545E+01  -0.1391824749E+01   0.3911989355E-01   0.3186192622E+00
  -0.1635012337E+00  -0.1267030964E+01   0.1794516914E+01  -0.2293572690E-02  -0.5345611074E+00   0.1794516914E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1990307528E+02   0.2487545181E+02   0.2124368557E+02  -0.1707247216E+01  -0.5584276205E-01   0.6151921530E+00
  -0.1829250440E+00  -0.1177745713E+01   0.2123286506E+01   0.5128850054E-03  -0.3235691324E+00   0.1923286503E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2840668533E+00   0.3562224658E+01   0.1521368071E+01  -0.8025433087E+00   0.3049179128E-01   0.2909625253E-01
  -0.1622392919E+00  -0.1052828591E+01   0.1992518470E+01  -0.1031630870E-02  -0.3203587340E+00   0.1792518467E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2791296965E+01   0.5155048085E+00  -0.1931691204E+01  -0.9034013534E+00  -0.5018751152E-01  -0.6978824293E-01
   0.1837595600E-02  -0.1423847967E+01   0.1951024808E+01  -0.7256074400E-02  -0.5431565579E+00   0.1951024808E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4939491624E+01   0.4915047755E+00  -0.2224079450E+01  -0.1892398068E-01   0.5582410469E-01   0.3715502114E+00
  -0.9741350775E-03  -0.1287963386E+01   0.1811462137E+01  -0.6956729077E-02  -0.5379872280E+00   0.1811462137E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1605699718E+02   0.2043282863E+02   0.1733084937E+02   0.1256905540E+00   0.1532399375E+00   0.5092237025E+00
   0.4553452444E-02  -0.1206577723E+01   0.2151011301E+01  -0.4540217556E-02  -0.3258863139E+00   0.1951011298E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7337335196E+00   0.2767598594E+01   0.1003702019E+01  -0.4872318816E-01   0.8635265863E-01   0.8870733015E-01
   0.1661951583E-02  -0.1072396731E+01   0.2009869785E+01  -0.4320642417E-02  -0.3224205727E+00   0.1809869782E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2975006898E+01   0.5762061342E-01  -0.2089159802E+01   0.6920290440E-01   0.1079984627E+00  -0.6102336714E-01
  -0.5895626935E+00  -0.1352535579E+01   0.1889097038E+01   0.2698191052E-01  -0.5201824644E+00   0.1889097038E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2627473164E+01   0.8503971095E+01   0.2740695883E+01  -0.2730281772E+01  -0.1056519901E-01  -0.6130751540E-01
  -0.6000679084E+00  -0.1143383759E+01   0.2088740166E+01   0.1647669564E-01  -0.3110306435E+00   0.1888740163E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4102151923E+01   0.2679653473E+01  -0.8617856740E+00  -0.1816157690E+01  -0.7887889594E-02  -0.5237015308E+00
  -0.3902150306E+00  -0.1462830297E+01   0.1998148964E+01   0.1398182738E-01  -0.5361915751E+00   0.1998148964E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1427532558E+01   0.7126437472E+01   0.2806292393E+01  -0.1945724957E+01   0.1266385449E+00   0.6216168507E-01
  -0.3955722372E+00  -0.1248068227E+01   0.2198085680E+01   0.8624620815E-02  -0.3214295049E+00   0.1998085677E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3847887302E+01   0.1334470530E+01  -0.1274203319E+01  -0.1262079501E+01   0.2756588973E-01  -0.1311855885E+00
  -0.1960837692E+00  -0.1533864145E+01   0.2068368906E+01   0.3262757751E-02  -0.5456364800E+00   0.2068368906E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2192162244E+01   0.4690714375E+01   0.1355966148E+01  -0.1087755388E+01   0.1770086295E-01   0.9866161657E-01
  -0.1972703222E+00  -0.1315640094E+01   0.2268578008E+01   0.2076204758E-02  -0.3274124288E+00   0.2068578005E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4003877548E+01   0.2056969624E+00  -0.1800020467E+01  -0.6808275854E+00   0.2527726710E-01  -0.3760345393E-02
  -0.2909417255E-02  -0.1569013645E+01   0.2101992812E+01  -0.6635981255E-02  -0.5492429047E+00   0.2101992812E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3628906514E+01   0.2738713460E+01  -0.1521897007E+00  -0.1193958823E+00  -0.5453106437E-01   0.1271743556E+00
  -0.3335957650E-03  -0.1349453757E+01   0.2302542372E+01  -0.4060159765E-02  -0.3296830169E+00   0.2102542369E+01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4826318058E+01  -0.8958942548E+00  -0.2615082023E+01  -0.1149063131E+00   0.2350089594E-01   0.9981991610E-01
