 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1522441358E+01  -0.3961915363E+00   0.3576123397E-02   0.7848504212E-01  -0.1747550063E+00   0.3576123397E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3590646032E+00   0.5779173828E+01  -0.7700782234E-01   0.5109775452E+00  -0.3541768018E-01   0.6104994813E-01
  -0.1523716063E+01  -0.3983460236E+00   0.1974039701E+00   0.7721033746E-01  -0.1769094936E+00  -0.2596032911E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3855564680E+00   0.6002578355E+01   0.4144103441E-01   0.4000702391E+00  -0.5440193982E-01   0.3450269137E-01
  -0.1534316743E+01  -0.1715862704E+00   0.5812018087E-02   0.7997194670E-01  -0.1629536594E+00   0.5812018087E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3814016257E+00   0.5604741289E+01  -0.1907296593E+00   0.4890116962E-01  -0.8471357067E-02   0.4018809835E-02
  -0.1535743364E+01  -0.1733624378E+00   0.1995564333E+00   0.7854532650E-01  -0.1647298268E+00  -0.4435697275E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6264072851E+00   0.6075336300E+01   0.1483521256E+00   0.3793447145E-01  -0.4055000805E-01   0.3013450363E-02
  -0.1292964618E+01  -0.8630381178E+00  -0.2512425120E-02   0.5928011165E-01  -0.2024794768E+00  -0.2512425120E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4138130293E+00   0.6350954688E+01   0.2152560570E-01   0.7701242927E+00  -0.4536111139E-01  -0.1369502344E-01
  -0.1310229109E+01  -0.6266049188E+00   0.1346676196E-02   0.6749196090E-01  -0.1879823248E+00   0.1346676196E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3977427782E+00   0.6665774063E+01   0.2686522984E+00   0.9300139843E+00  -0.1071641397E+00   0.7694568872E-01
  -0.1293056438E+01  -0.8661841140E+00   0.1916969012E+00   0.5918829193E-01  -0.2056254730E+00  -0.8303101796E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6421331787E+00   0.6053361121E+01  -0.2591655856E+00   0.5706857920E+00  -0.1656843572E-01  -0.1523145376E-01
  -0.1311236719E+01  -0.6296255770E+00   0.1949659651E+00   0.6648435148E-01  -0.1910029830E+00  -0.5034037867E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9981217831E-01   0.6326329780E+01  -0.1351354222E+00   0.6786077666E+00  -0.8267036580E-01   0.3666525991E-01
  -0.1328813047E+01  -0.3973489424E+00   0.4949952015E-02   0.7370355295E-01  -0.1746387504E+00   0.4949952015E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9659996358E+00   0.6593295737E+01   0.2270097186E+00   0.6217258650E+00  -0.7231867642E-01   0.8144972524E-01
  -0.1330517051E+01  -0.3998854641E+00   0.1980064022E+00   0.7199954899E-01  -0.1771752721E+00  -0.1993600821E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5309960197E+00   0.6540229873E+01   0.3661606336E-02   0.4617161052E+00  -0.8528341560E-01   0.4625795494E-01
  -0.1346870496E+01  -0.1723770379E+00   0.7460543652E-02   0.7576553401E-01  -0.1621785599E+00   0.7460543652E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1062905584E+01   0.6383249780E+01   0.8513057447E-01   0.6240991358E-01  -0.4985428378E-01   0.7467587431E-02
  -0.1348763906E+01  -0.1742067517E+00   0.2003368946E+00   0.7387212393E-01  -0.1640082737E+00   0.3368915597E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9075576503E+00   0.6699141092E+01   0.1687755017E+00   0.4898243969E-01  -0.7628321425E-01   0.5685941621E-02
  -0.1071610160E+01  -0.8777850457E+00  -0.2709867470E-02   0.5029063961E-01  -0.2063300197E+00  -0.2709867470E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1166599787E+01   0.6139307847E+01  -0.4655894473E+00   0.4920110487E+00   0.7379381285E-01  -0.1410576726E+00
  -0.1108151331E+01  -0.6305669695E+00   0.2141455750E-02   0.6090508877E-01  -0.1896398815E+00   0.2141455750E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4594934736E+00   0.7253595990E+01   0.3563109451E+00   0.8641839435E+00   0.1419340565E-03   0.1605294959E+00
  -0.1071377775E+01  -0.8816890173E+00   0.1914399635E+00   0.5052302485E-01  -0.2102339913E+00  -0.8560039540E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9497542566E+00   0.6123618741E+01  -0.4356316252E+00   0.1665162754E+00   0.4584822721E-01  -0.9416888787E-01
  -0.1109450891E+01  -0.6344294520E+00   0.1952974297E+00   0.5960552944E-01  -0.1935023640E+00  -0.4702573332E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8207830450E+00   0.6110995072E+01  -0.8276338542E+00   0.4513809525E+00  -0.1067634699E-01   0.7963908397E-01
  -0.1139390075E+01  -0.3973978928E+00   0.6925596562E-02   0.6918183502E-01  -0.1747893858E+00   0.6925596562E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1580350132E+01   0.7440772350E+01   0.4565927679E+00   0.6573296808E+00   0.1532652824E-01   0.1291290306E+00
  -0.1141887751E+01  -0.4005236382E+00   0.1990217414E+00   0.6668415922E-01  -0.1779151312E+00  -0.9782615883E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2892607962E+00   0.6799984473E+01  -0.4545423822E+00   0.3797270539E+00  -0.3287210139E-01   0.8099870042E-01
  -0.1163263976E+01  -0.1732590404E+00   0.9621856296E-02   0.7197255411E-01  -0.1615362374E+00   0.9621856296E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1641449875E+01   0.7103415799E+01   0.2117708321E+00   0.3620213788E-01  -0.2058604035E-02  -0.4657291606E-03
  -0.1166088572E+01  -0.1751609967E+00   0.2014844359E+00   0.6914795780E-01  -0.1634381937E+00   0.1484432855E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6417884433E+00   0.6968322002E+01  -0.3307541897E+00   0.1023857733E-01  -0.5117104901E-01   0.4041520803E-02
  -0.8195318107E+00  -0.9026961455E+00  -0.3379974214E-02   0.3905688535E-01  -0.2157398595E+00  -0.3379974214E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5126100107E+00   0.7134369409E+01   0.2862187940E+00  -0.4508587424E+00  -0.7174001098E-01  -0.2531142725E-01
  -0.9133779694E+00  -0.6260510947E+00   0.4976719464E-02   0.5444279455E-01  -0.1930036217E+00   0.4976719464E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1028615065E+01   0.8552042746E+01   0.6619603161E+00   0.8326427267E+00   0.2429023808E+00   0.2524150312E+00
  -0.8183350452E+00  -0.9080577776E+00   0.1907058692E+00   0.4025365075E-01  -0.2211014916E+00  -0.9294133844E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7577805940E+00   0.6170208426E+01  -0.3022629418E+00  -0.7874394919E+00  -0.4286977793E-01  -0.3063094894E-02
  -0.9149631671E+00  -0.6313369696E+00   0.1969225828E+00   0.5285759695E-01  -0.1982894966E+00  -0.3077420190E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7406741134E-01   0.7576701670E+01  -0.2672084098E+00   0.8191325162E-01   0.1419978495E+00   0.1677496238E+00
  -0.9622948513E+00  -0.3906789027E+00   0.1048497818E-01   0.6518348866E-01  -0.1756049297E+00   0.1048497818E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2295158038E+01   0.8862606332E+01   0.8008049243E+00   0.6900370073E+00  -0.5485715127E-01   0.7107267809E-01
  -0.9660361072E+00  -0.3946855333E+00   0.2011627298E+00   0.6144223284E-01  -0.1796115603E+00   0.1162726828E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1018644122E+01   0.8570918013E+01   0.4850787250E-01   0.1694531186E+00   0.6670202517E-02   0.7451325546E-01
  -0.9891991381E+00  -0.1733750942E+00   0.1329673922E-01   0.6853344189E-01  -0.1611137852E+00   0.1329673922E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2573124254E+01   0.8547343378E+01   0.6215602118E+00   0.5718357420E-01  -0.4326236040E-01  -0.6607125678E-02
  -0.9935771115E+00  -0.1753732233E+00   0.2036443377E+00   0.6415546853E-01  -0.1631119143E+00   0.3644334726E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1370953807E+01   0.8807287237E+01   0.1636694499E+00   0.1225468874E-01   0.4507270268E-03  -0.2822014782E-03
  -0.8127640519E+00  -0.3748991510E+00   0.1564626457E-01   0.6161796713E-01  -0.1764798630E+00   0.1564626457E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7067249211E+00   0.8235694517E+01  -0.1131869963E+01   0.2405849366E+00   0.7511002001E+00   0.2754557936E+00
  -0.8370165672E+00  -0.1648946141E+00   0.1900632665E-01   0.6516934978E-01  -0.1598420721E+00   0.1900632665E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1281182425E+01   0.8592596275E+01  -0.9850742672E+00   0.1289684774E+00   0.7683702920E+00   0.9952879455E-01
  -0.8181422087E+00  -0.3799274459E+00   0.2045351424E+00   0.5623981033E-01  -0.1815081579E+00   0.4535139446E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2285726888E+01   0.6900374077E+01  -0.3378199430E+01  -0.4733934854E+00   0.4329432805E+00   0.2493770050E+00
  -0.8435617203E+00  -0.1668243016E+00   0.2072794848E+00   0.5862419665E-01  -0.1617717596E+00   0.7279481809E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1649397125E+01   0.7995349429E+01  -0.2834298809E+01   0.9028447417E-01   0.4559491791E+00   0.5686652779E-01
  -0.6731753358E+00  -0.3437393730E+00   0.2822348745E-01   0.5851203122E-01  -0.1790167070E+00   0.2822348745E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5875234260E+01   0.1554997079E+02   0.2024072350E+01  -0.8800035783E+00   0.1409993433E+01   0.1092414762E+01
  -0.6892479667E+00  -0.1585042400E+00   0.3230970692E-01   0.6075203326E-01  -0.1585042400E+00   0.3230970692E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5684504000E+01   0.1602244826E+02   0.1657642486E+01   0.9142658186E-01   0.1559589910E+01   0.1457108500E+00
  -0.6811970056E+00  -0.3487853607E+00   0.2114331124E+00   0.5049036145E-01  -0.1840626947E+00   0.1143310940E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9780757260E+01   0.2163781422E+02   0.7158089671E+01  -0.1642942568E+01   0.6818175426E+00   0.7180417967E+00
  -0.6987590397E+00  -0.1601787259E+00   0.2145044359E+00   0.5124096031E-01  -0.1601787259E+00   0.1450443289E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9474887686E+01   0.2274523887E+02   0.7037479766E+01   0.6974510033E-01   0.8055245018E+00   0.9811850606E-01
  -0.7641088177E+00  -0.5894354762E+00   0.9430929600E-02   0.5109401430E-01  -0.1953560892E+00   0.9430929600E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1135930452E+01   0.8888456382E+01   0.5913179353E-01  -0.1747794544E+00   0.4760503838E+00   0.4369607853E+00
  -0.7663241279E+00  -0.5963183245E+00   0.1997268229E+00   0.4887870405E-01  -0.2022389375E+00  -0.2731801417E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2959669070E+00   0.7681509777E+01  -0.1231612982E+01  -0.1078090267E+01   0.2372921333E+00   0.3865522677E+00
  -0.6260556487E+00  -0.5235979063E+00   0.1878628230E-01   0.5071420427E-01  -0.2003603083E+00   0.1878628230E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3511731543E+01   0.1174656121E+02   0.7208619451E+00  -0.1568141405E+01   0.1466460793E+00   0.1681635453E+01
  -0.6305448246E+00  -0.5305215153E+00   0.2053551006E+00   0.4622502841E-01  -0.2072839173E+00   0.5355097627E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6844001944E+01   0.1570503372E+02   0.4413653871E+01  -0.2552823048E+01   0.5156531780E-02   0.1151531712E+01
  -0.6749992842E+00  -0.7803809791E+00   0.3362205647E-03   0.3847874482E-01  -0.2162004861E+00   0.3362205647E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2358220829E+00   0.7237616364E+01   0.1448007032E-01  -0.1056266684E+01  -0.1580987857E+00   0.7342220758E+00
  -0.6739571668E+00  -0.7870655281E+00   0.1934990153E+00   0.3952086219E-01  -0.2228850351E+00  -0.6500987673E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3957775951E+00   0.6107569650E+01  -0.6242358718E+00  -0.1571904171E+01  -0.1515394289E+00   0.5145009921E+00
  -0.5480864815E+00  -0.6866471372E+00   0.6132908737E-02   0.4045180748E-01  -0.2217571932E+00   0.6132908737E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2084808610E+01   0.8645111271E+01   0.7866954652E+00  -0.1759108623E+01  -0.6107730815E+00   0.1680264582E+01
  -0.5484847139E+00  -0.6932341878E+00   0.1972483763E+00   0.4005357507E-01  -0.2283442438E+00  -0.2751626718E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3610370663E+01   0.9490845075E+01   0.2034723325E+01  -0.2340365421E+01  -0.5391798440E+00   0.1182602960E+01
  -0.5354841996E+00  -0.9340118783E+00  -0.9910338688E-02   0.2656375842E-01  -0.2380184553E+00  -0.9910338688E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1794904303E+01   0.4141698981E+01  -0.4709976296E+00  -0.1785300504E+01  -0.3064942734E+00   0.4425090239E+00
  -0.4393786328E+00  -0.8273225160E+00  -0.7657634613E-02   0.3020684520E-01  -0.2425238820E+00  -0.7657634613E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9710557048E+00   0.5558993545E+01   0.1249766837E+01  -0.1673347345E+01  -0.1114478334E+01   0.1467697004E+01
  -0.5319291800E+00  -0.9389838596E+00   0.1868060534E+00   0.3011877803E-01  -0.2429904366E+00  -0.1319394964E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1862854212E+01   0.3100384393E+01  -0.1077172580E+01  -0.1551218012E+01  -0.3044437987E+00   0.3446493553E+00
  -0.4366394588E+00  -0.8313821100E+00   0.1884910871E+00   0.3294601920E-01  -0.2465834760E+00  -0.1150891590E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6554146622E+00   0.4494117660E+01   0.6462635808E+00  -0.1526128617E+01  -0.8855235898E+00   0.9367667232E+00
  -0.3577115772E+00  -0.1051419717E+01  -0.1884595188E-01   0.1755309676E-01  -0.2591740907E+00  -0.1884595188E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8161571508E+00   0.2955531098E+01   0.8064949059E+00  -0.1969197772E+01  -0.4118697780E+00  -0.1917761567E-01
  -0.3027750860E+00  -0.9371287493E+00  -0.2050331785E-01   0.2112680604E-01  -0.2606765303E+00  -0.2050331785E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2451721429E+01   0.7930351598E+00  -0.2190737605E+00  -0.1227761787E+01  -0.1360165878E+01   0.3990193756E+00
  -0.3535208949E+00  -0.1053047096E+01   0.1807092531E+00   0.2174377913E-01  -0.2608014705E+00  -0.1929074985E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1727965007E+01   0.2092153196E+01  -0.5148050622E-02  -0.1215132474E+01  -0.3757502991E+00   0.4813645021E-01
  -0.2988805224E+00  -0.9374334690E+00   0.1806355911E+00   0.2502136957E-01  -0.2609812500E+00  -0.1936441187E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4515063525E+01  -0.9651814881E+00  -0.2164326231E+01  -0.5149308585E+00  -0.9289274644E+00   0.3328395850E+00
  -0.1711521602E+00  -0.1126931443E+01  -0.2478542996E-01   0.1228576877E-01  -0.2727548623E+00  -0.2478542996E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5529120276E+00   0.1437693966E+01   0.1159025932E+01  -0.1131417215E+01  -0.3156816897E+00  -0.3073114237E+00
  -0.1470780745E+00  -0.1004740737E+01  -0.2875552179E-01   0.1412958646E-01  -0.2722708796E+00  -0.2875552179E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4368543100E+01  -0.1607019112E+01  -0.7260121421E+00  -0.5453621301E+00  -0.7984257738E+00  -0.4270831004E+00
  -0.1685199751E+00  -0.1125740692E+01   0.1767302767E+00   0.1491795392E-01  -0.2715641112E+00  -0.2326972629E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1988430741E+01   0.1443342941E+01   0.5554969098E+00  -0.5427199806E+00  -0.2404022000E+00  -0.1620008609E+00
  -0.1444930262E+00  -0.1001825848E+01   0.1755552102E+00   0.1671463479E-01  -0.2693559907E+00  -0.2444479278E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8330711374E+01  -0.3814203193E+01  -0.3888941497E+01   0.6162597706E-01  -0.5374717876E+00  -0.1438458132E+00
   0.1816151176E-01  -0.1156846209E+01  -0.2650092776E-01   0.9067841756E-02  -0.2761547997E+00  -0.2650092776E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5753421004E+00   0.9853112034E+00   0.1189608560E+01   0.7076001737E-01   0.3481440013E-01  -0.3871963094E+00
   0.1417271788E-01  -0.1024952415E+01  -0.3110249638E-01   0.8190123884E-02  -0.2749762566E+00  -0.3110249638E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4844628012E+01  -0.1907005583E+01  -0.6849246693E+00   0.9590422237E-01   0.1321713316E+00  -0.5123432946E+00
   0.1802039713E-01  -0.1154794213E+01   0.1755432933E+00   0.8926727134E-02  -0.2741028039E+00  -0.2445670968E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2589199391E+01   0.8985429022E+00   0.2604580421E+00   0.1366651340E-01   0.3111860399E-01  -0.2179291126E+00
   0.1409642222E-01  -0.1020968665E+01   0.1740528357E+00   0.8113828217E-02  -0.2709925074E+00  -0.2594716734E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8906836489E+01  -0.3762126942E+01  -0.3721550375E+01   0.2900637537E-01   0.8018689682E-01  -0.2328453464E+00
  -0.5912315215E+00  -0.1073679309E+01  -0.1232500212E-01   0.2531308248E-01  -0.2413261945E+00  -0.1232500212E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1464510723E+01   0.5193888340E+01   0.2675676399E+00  -0.1984857363E+01  -0.4084216819E+00  -0.1095612415E+00
  -0.5883614378E+00  -0.1077933800E+01   0.1845533262E+00   0.2818316624E-01  -0.2455806854E+00  -0.1544667681E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2255549259E+01   0.3391089055E+01  -0.1006442733E+01  -0.1692295192E+01  -0.2500522779E+00  -0.1606657702E-01
  -0.3874580312E+00  -0.1188180330E+01  -0.1911976052E-01   0.1673882678E-01  -0.2615416076E+00  -0.1911976052E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1125288842E+01   0.3105740562E+01   0.4364255330E+00  -0.2086749074E+01  -0.1726884341E+00  -0.7292062763E-01
  -0.3842630436E+00  -0.1189995122E+01   0.1798398226E+00   0.1993381442E-01  -0.2633563999E+00  -0.2016018036E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2143484463E+01   0.1957051389E+01  -0.5839903380E+00  -0.1468847178E+01  -0.1551838278E+00  -0.4698100879E-01
  -0.1869762345E+00  -0.1262172008E+01  -0.2318898960E-01   0.1237029251E-01  -0.2739443434E+00  -0.2318898960E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5520190098E+00   0.1378909331E+01   0.4719688685E+00  -0.1292939118E+01  -0.9920517861E-01  -0.1012057166E+00
  -0.1849925760E+00  -0.1262182947E+01   0.1769864273E+00   0.1435395099E-01  -0.2739552819E+00  -0.2301357571E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2065262506E+01   0.7910754890E+00  -0.4948160426E+00  -0.8551968050E+00  -0.8420550066E-01  -0.8493550274E-01
   0.1395579500E-01  -0.1297031104E+01  -0.2439289511E-01   0.1022923100E-01  -0.2772603638E+00  -0.2439289511E-01   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1678051408E+00   0.1054526244E+01   0.6323945729E+00   0.4768133379E-01   0.1326719393E-01  -0.1013462200E+00
