 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1804992226E+01  -0.1227991686E-01   0.6461514414E-05   0.7579371315E-04  -0.8568864060E-05   0.6461514414E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3057046982E+02   0.3057168827E+02   0.3056523334E+02  -0.9724337712E-02  -0.2365996928E-02  -0.1660688426E-02
  -0.1999951032E+01  -0.1133156274E-01  -0.1397334739E-05   0.4896769330E-04   0.5075325594E-04  -0.1397334739E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3362210660E+02  -0.3363442629E+02  -0.3363180208E+02  -0.2028809454E-01   0.4733569302E-02   0.2047942055E-03
  -0.1805004105E+01  -0.1228702929E-01   0.2000007751E+00   0.6391530869E-04  -0.1568129124E-04   0.7721025319E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1481542414E+02   0.1481688437E+02   0.1481326608E+02  -0.5714379031E-02  -0.2540981141E-02  -0.1666154323E-02
  -0.1999939021E+01  -0.1133838555E-01   0.2000036310E+00   0.6097908200E-04   0.4393044890E-04   0.3627954111E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1275349755E+02   0.1275131882E+02   0.1275248827E+02  -0.1238193080E-01   0.5855331834E-03   0.1215838302E-02
  -0.1571664775E+01  -0.6536809890E+00   0.1246358183E-04   0.8956460972E-04  -0.2212195067E-04   0.1246358183E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7733389295E+02   0.7734781417E+02   0.7734341054E+02   0.6449077140E-02  -0.1817974691E-02  -0.1626127317E-02
  -0.1586375104E+01  -0.4357655765E+00   0.8876712455E-05   0.8512645843E-04  -0.1807247601E-04   0.8876712455E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1833440318E+03   0.1833556886E+03   0.1833531683E+03   0.7337204441E-02  -0.4794364371E-02  -0.3113777874E-02
  -0.1571658959E+01  -0.6536937865E+00   0.2000076364E+00   0.9538061470E-04  -0.3491946741E-04   0.7633444598E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1554817609E+02   0.1555846179E+02   0.1555374078E+02   0.7306950655E-02   0.4771638741E-03  -0.1708926965E-02
  -0.1586387024E+01  -0.4357782786E+00   0.2000070397E+00   0.7320629621E-04  -0.3077455783E-04   0.7036720477E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5431505596E+02   0.5432009871E+02   0.5431606078E+02   0.5100678220E-02  -0.1047056142E-02  -0.2138156385E-02
  -0.1600842191E+01  -0.2214502221E+00   0.4562679698E-05   0.8420852386E-04  -0.1369208839E-04   0.4562679698E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1418857155E+03   0.1419012606E+03   0.1419009125E+03   0.3598055201E-02  -0.2653693362E-02  -0.2918361947E-02
  -0.1600848924E+01  -0.2214590086E+00   0.2000062813E+00   0.7747568513E-04  -0.2247864389E-04   0.6278333287E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3970632403E+02   0.3971176620E+02   0.3970758931E+02   0.5166298249E-02  -0.2112650546E-02  -0.1819951678E-02
  -0.1614218968E+01  -0.8644004911E-02  -0.4159663091E-05   0.6972199642E-04  -0.1139391093E-04  -0.4159663091E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3644400165E+02   0.3644702610E+02   0.3644798269E+02   0.3935304405E-03  -0.2496514771E-02  -0.1238139454E-02
  -0.1614223560E+01  -0.8648207429E-02   0.2000003114E+00   0.6512994641E-04  -0.1559642927E-04   0.3083879878E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5254594071E+01   0.5258644243E+01   0.5256703077E+01   0.1763326181E-02  -0.4494909200E-03  -0.1207172861E-02
  -0.1352186593E+01  -0.6605478105E+00  -0.1570962997E-05   0.5813738877E-04   0.1083053564E-04  -0.1570962997E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1837157588E+02   0.1837221068E+02   0.1837219544E+02   0.1008283237E-02   0.1950700843E-02  -0.7284977685E-03
  -0.1377654607E+01  -0.4386144802E+00  -0.8318172747E-06   0.6646349871E-04   0.8113806340E-05  -0.8318172747E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3990568831E+02   0.3990437698E+02   0.3990750577E+02  -0.8690660347E-03  -0.1699115302E-02  -0.4990268479E-03
  -0.1352169105E+01  -0.6605496094E+00   0.1999996627E+00   0.7562544776E-04   0.9031640728E-05  -0.3403206797E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9181998963E+01   0.9186560602E+01   0.9185402149E+01   0.7717537991E-03   0.2335863845E-02   0.4959594549E-03
  -0.1377653973E+01  -0.4386172111E+00   0.2000015903E+00   0.6709682869E-04   0.5382927768E-05   0.1587325434E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1946509483E+02   0.1946410029E+02   0.1946359275E+02   0.7093183480E-03   0.1263784667E-02   0.6624231092E-04
  -0.1402458580E+01  -0.2227048632E+00  -0.9767229581E-06   0.5802047222E-04   0.5328816861E-05  -0.9767229581E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8919555055E+01  -0.8920429952E+01  -0.8917279568E+01   0.6991539199E-03   0.8759737310E-03  -0.7206044673E-03
  -0.1402452007E+01  -0.2227055398E+00   0.2000020765E+00   0.6459332224E-04   0.4652241266E-05   0.2073509132E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2701920782E+01  -0.2699687830E+01  -0.2699603073E+01   0.1034494016E-02   0.6318951151E-03  -0.1901562372E-03
  -0.1422563387E+01  -0.1019864539E-01  -0.5118120355E-05   0.7264278472E-04  -0.1673866334E-06  -0.5118120355E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3490201328E+02  -0.3490388465E+02  -0.3490147371E+02   0.6560629584E-03  -0.1997834086E-02   0.1221446391E-04
  -0.1422576479E+01  -0.1019726891E-01   0.1999994302E+00   0.5955058995E-04   0.1209092817E-05  -0.5727947463E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1322525245E+02  -0.1322664196E+02  -0.1322610507E+02   0.7305366362E-04  -0.1420235645E-02  -0.5493546443E-04
  -0.1121821320E+01  -0.6714614248E+00  -0.2591043645E-05   0.7947964078E-04  -0.6398817886E-05  -0.2591043645E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1738505690E+02  -0.1738648157E+02  -0.1738713528E+02   0.3298932574E-02  -0.2049098845E-02  -0.5178101199E-04
  -0.1168979945E+01  -0.4409330821E+00  -0.3496954461E-05   0.7647538608E-04  -0.5994067780E-05  -0.3496954461E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2540805965E+02  -0.2540853025E+02  -0.2540878160E+02  -0.2417556760E-02  -0.1936786411E-02   0.5631733124E-03
  -0.1121831752E+01  -0.6714562065E+00   0.1999986477E+00   0.6904837680E-04  -0.1180523276E-05  -0.1355290084E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2995968699E+01   0.2999007205E+01   0.2998928182E+01   0.7275895510E-03  -0.2477861161E-02   0.3078510034E-05
  -0.1168986135E+01  -0.4409295375E+00   0.1999964059E+00   0.7028482630E-04  -0.2449469242E-05  -0.3597082329E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3095805909E+01  -0.3094013286E+01  -0.3094791877E+01  -0.1283594225E-02  -0.1728327561E-02   0.5998459013E-03
  -0.1208505077E+01  -0.2226125089E+00  -0.1083568334E-05   0.6683324667E-04  -0.4001888945E-05  -0.1083568334E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1575970087E+02  -0.1575877372E+02  -0.1575906881E+02  -0.4964972407E-03  -0.1659641601E-02   0.4944053521E-03
  -0.1208507762E+01  -0.2226095526E+00   0.1999974214E+00   0.6414784328E-04  -0.1045619596E-05  -0.2581574589E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3205485611E+01  -0.3204276456E+01  -0.3204828352E+01  -0.1351907721E-03  -0.7542673863E-03   0.5074436420E-03
  -0.1235163814E+01  -0.1172824420E-01  -0.1346494343E-05   0.7271634900E-04  -0.5441199948E-05  -0.1346494343E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1408448908E+02  -0.1408268354E+02  -0.1408355130E+02  -0.4466117306E-03   0.8527996909E-04   0.5764874135E-03
  -0.1235165408E+01  -0.1172505459E-01   0.1999979134E+00   0.7112249757E-04  -0.2251586530E-05  -0.2089643815E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7908156998E+01  -0.7910958427E+01  -0.7911222710E+01  -0.7527107539E-03  -0.6830693086E-03   0.6416379305E-03
  -0.8585265098E+00  -0.6869400538E+00  -0.6205643595E-05   0.6218620901E-04   0.1623218528E-04  -0.6205643595E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4281144435E+02  -0.4280634664E+02  -0.4280741510E+02   0.3982925721E-02  -0.4033555895E-03  -0.6475775580E-04
  -0.9677529515E+00  -0.4330385495E+00  -0.8712536148E-05   0.6781250213E-04   0.8923540569E-05  -0.8712536148E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2436873187E+02  -0.2436625318E+02  -0.2436444528E+02   0.1450499935E-03  -0.4221035364E-03   0.3364855867E-03
  -0.8585299956E+00  -0.6869375060E+00   0.1999928390E+00   0.5870038299E-04   0.1878001228E-04  -0.7163990420E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2248461667E+02  -0.2248451241E+02  -0.2248425308E+02   0.2615740742E-02  -0.5176444905E-03   0.8616037336E-03
  -0.9677587762E+00  -0.4330367767E+00   0.1999943224E+00   0.6198779174E-04   0.1069629303E-04  -0.5680603505E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1524531313E+02  -0.1524726586E+02  -0.1524504114E+02   0.1761856089E-02  -0.6474937898E-03   0.6727941995E-03
  -0.1027420481E+01  -0.2150695409E+00  -0.7401911790E-05   0.5785930583E-04   0.4432131552E-05  -0.7401911790E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1301866992E+02   0.1301161733E+02   0.1301403729E+02   0.2169642173E-02   0.6927941128E-03   0.7996219870E-03
  -0.1027417093E+01  -0.2150680226E+00   0.1999951204E+00   0.6124690497E-04   0.5950409593E-05  -0.4882644170E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1750579401E+01   0.1745113293E+01   0.1747312611E+01   0.2365098460E-02   0.1514445193E-02   0.7678578696E-03
  -0.1057660669E+01  -0.1226306881E-01  -0.3514605463E-05   0.7191090763E-04  -0.1759805249E-05  -0.3514605463E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2020886014E+02  -0.2021163759E+02  -0.2021059534E+02   0.2580047892E-02  -0.3209723284E-03   0.1318311903E-02
  -0.1057660788E+01  -0.1225998671E-01   0.1999987300E+00   0.7179158791E-04   0.1322287202E-05  -0.1272967199E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8855315598E+01  -0.8856235636E+01  -0.8855014965E+01   0.8515126845E-03  -0.3533642788E-03   0.6636719544E-03
  -0.8742897790E+00  -0.1984175727E+00   0.2159447420E-05   0.9224003273E-04   0.1715263549E-05   0.2159447420E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1154561737E+02  -0.1155586687E+02  -0.1155541806E+02   0.2264846427E-02   0.3312601682E-03  -0.3112274390E-03
  -0.9021003560E+00  -0.5054146071E-02  -0.2463572951E-05   0.8556104905E-04  -0.1604071373E-05  -0.2463572951E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9179836022E+01   0.9172819784E+01   0.9173532301E+01  -0.2956121991E-02  -0.8394945267E-04  -0.1415906670E-03
  -0.8742998950E+00  -0.1984169010E+00   0.2000006374E+00   0.8212397172E-04   0.2386970324E-05   0.6343800793E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7563822197E+01  -0.7570320789E+01  -0.7569608619E+01   0.1362822576E-03  -0.1607975830E-02   0.1226771602E-03
  -0.9021095960E+00  -0.5053167495E-02   0.1999988266E+00   0.7632100330E-04  -0.6254947356E-06  -0.1176389160E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4422357764E+01   0.4419819064E+01   0.4420448445E+01  -0.2632318182E-02  -0.1816414664E-02   0.2447541282E-03
  -0.7316049233E+00  -0.1647178784E+00  -0.6937921829E-06   0.8244373785E-04   0.4787609459E-05  -0.6937921829E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2739479203E+01  -0.2729479921E+01  -0.2728674326E+01  -0.2074093945E-05  -0.2815084394E-02   0.1247543324E-03
  -0.7499031066E+00   0.6333804525E-06   0.7370821992E-05   0.9689339610E-04   0.6333804525E-06   0.7370821992E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9383652194E+02   0.9383243162E+02   0.9383000903E+02   0.1569753976E-02  -0.7238964107E-03   0.2233692865E-02
  -0.7316119727E+00  -0.1647175106E+00   0.1999998740E+00   0.7539431258E-04   0.5155388173E-05  -0.1290148216E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6129694744E+01  -0.6123672382E+01  -0.6122149805E+01   0.5235023035E-03  -0.2006181920E-02  -0.1365968241E-03
  -0.7499224085E+00   0.5658481131E-06   0.2000007438E+00   0.7759145847E-04   0.5658481131E-06   0.7407817032E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3782704251E+02   0.3782636652E+02   0.3782642211E+02  -0.2510461183E-03  -0.2567027690E-02   0.6498254697E-03
  -0.8151320197E+00  -0.3940749607E+00   0.1982899462E-05   0.7081234733E-04   0.4426250027E-05   0.1982899462E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2061761466E+02  -0.2062529901E+02  -0.2062316952E+02   0.3910092633E-02   0.2573920803E-02   0.1566686880E-02
  -0.8151262559E+00  -0.3940729835E+00   0.1999999493E+00   0.7657609100E-04   0.6403494705E-05  -0.5374698727E-07   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9737021537E+01  -0.9745823645E+01  -0.9742524905E+01   0.1875678656E-02   0.8968633524E-03   0.1401401046E-02
  -0.6766709356E+00  -0.3232288780E+00  -0.3653712908E-06   0.9891738118E-04   0.8719965478E-05  -0.3653712908E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2088409488E+02   0.2086843898E+02   0.2087056185E+02   0.4489959279E-02  -0.4779060678E-02  -0.1856247400E-03
  -0.6766896574E+00  -0.3232275355E+00   0.2000001702E+00   0.8019558728E-04   0.1006245929E-04   0.1672348343E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7127549878E+01   0.7125861485E+01   0.7128383188E+01   0.2200115673E-02  -0.4417738397E-02   0.1011176316E-02
  -0.7134122399E+00  -0.5641689469E+00  -0.2555492346E-05   0.6578907450E-04   0.1154606946E-04  -0.2555492346E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2827986886E+02  -0.2828492249E+02  -0.2828643943E+02  -0.9586877689E-03   0.1544426396E-02   0.9957375809E-03
  -0.7134061030E+00  -0.5641657250E+00   0.1999956183E+00   0.7192602214E-04   0.1476804460E-04  -0.4384681510E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1621329343E+02  -0.1621538841E+02  -0.1621595654E+02   0.8130301542E-03   0.1148361280E-02   0.7367561502E-03
  -0.5884490598E+00  -0.4648728487E+00  -0.5173114402E-05   0.8922919482E-04   0.1709529558E-04  -0.5173114402E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1135255537E+02  -0.1135480280E+02  -0.1135977894E+02   0.6998887593E-02  -0.2740644755E-02  -0.1436011412E-03
  -0.5884600039E+00  -0.4648711798E+00   0.1999944929E+00   0.7828508374E-04   0.1876419569E-04  -0.5510065272E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1181801448E+02  -0.1181453492E+02  -0.1181900107E+02   0.1352311361E-02  -0.2463448183E-02   0.1846006279E-03
  -0.5619758037E+00  -0.6959973812E+00  -0.1180371519E-05   0.7215432119E-04  -0.3958170697E-05  -0.1180371519E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3694718539E+01   0.3692671349E+01   0.3692033401E+01   0.1160063711E-02  -0.1147758058E-02   0.1553024004E-03
  -0.4695054336E+00  -0.5848040084E+00  -0.3399395992E-05   0.8004435009E-04  -0.5374421789E-05  -0.3399395992E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5907109635E+02  -0.5906049847E+02  -0.5906497196E+02  -0.2583614828E-03  -0.7808777738E-03  -0.4528795230E-03
  -0.5619827861E+00  -0.6959952533E+00   0.1999997278E+00   0.6517190454E-04  -0.1830292317E-05  -0.2752491736E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4247612492E+01  -0.4246446044E+01  -0.4247901342E+01  -0.1140042827E-03  -0.1616945371E-02   0.1955329045E-03
  -0.4695112805E+00  -0.5848023454E+00   0.2000005622E+00   0.7419751323E-04  -0.3711387438E-05   0.5591654630E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2675119205E+02  -0.2674504753E+02  -0.2674956554E+02   0.1386555538E-04  -0.1478660075E-02  -0.2421140482E-03
  -0.3752045474E+00  -0.7922565761E+00  -0.1861289756E-05   0.6012655009E-04  -0.1095011453E-04  -0.1861289756E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2983944818E+02  -0.2983832574E+02  -0.2983528995E+02  -0.2529161508E-02   0.7281200703E-03  -0.9156352802E-04
  -0.3238505469E+00  -0.6764625005E+00  -0.3837973503E-05   0.5134507751E-04  -0.1028145272E-04  -0.3837973503E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4465245490E+02  -0.4464186539E+02  -0.4464031300E+02   0.2325903240E-02   0.3585667197E-03  -0.9542934620E-03
  -0.3752084387E+00  -0.7922549775E+00   0.1999993009E+00   0.5623531534E-04  -0.9351492850E-05  -0.7021031521E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8456856317E+01  -0.8452811850E+01  -0.8450208557E+01  -0.8116959163E-03  -0.9311912905E-03  -0.2641043909E-03
  -0.3238493019E+00  -0.6764635120E+00   0.1999989351E+00   0.5259007579E-04  -0.1129303863E-04  -0.1067855219E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1152228933E+02  -0.1151283609E+02  -0.1151137560E+02   0.1655859422E-02   0.5684142981E-03   0.1862616043E-03
  -0.1833854606E+00  -0.8541776232E+00   0.5291091810E-05   0.5246843210E-04  -0.1042222717E-05   0.5291091810E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6640743867E+02  -0.6639257272E+02  -0.6639443581E+02  -0.7737984222E-03  -0.5215796234E-02  -0.1922410089E-02
  -0.1611793106E+00  -0.7324671602E+00  -0.2551837071E-05   0.2835040281E-04   0.2696824147E-05  -0.2551837071E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5737048532E+02  -0.5735390168E+02  -0.5735162022E+02  -0.2742255659E-02  -0.1786842493E-02  -0.3882366327E-02
  -0.1834079142E+00  -0.8541806321E+00   0.2000040103E+00   0.3001481240E-04  -0.4051062104E-05   0.4007310295E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2978108145E+02  -0.2977145815E+02  -0.2977078121E+02   0.1037689720E-02  -0.4081301164E-02   0.7984369481E-03
  -0.1611851701E+00  -0.7324747085E+00   0.2000059137E+00   0.2249093400E-04  -0.4851514283E-05   0.5910679710E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1353024461E+02  -0.1351943245E+02  -0.1351676323E+02   0.2177953333E-02  -0.2517374615E-02  -0.6224695590E-03
   0.9092783049E-02  -0.8806803287E+00  -0.1245748454E-04  -0.8869512535E-06   0.1108033160E-04  -0.1245748454E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1049651808E+02   0.1051096955E+02   0.1051604448E+02  -0.5303001615E-02   0.8530018209E-04  -0.6032328268E-03
   0.5976776720E-02  -0.7499656760E+00  -0.1096647088E-04  -0.5817279896E-05   0.1048197111E-04  -0.1096647088E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5465129343E+02  -0.5464414104E+02  -0.5464052076E+02  -0.2551322120E-02   0.1410086343E-03   0.1697242092E-03
   0.9101617037E-02  -0.8806833262E+00   0.1999969287E+00   0.7947037422E-05   0.8082824967E-05  -0.3074270658E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6479041906E+01   0.6483774060E+01   0.6486314588E+01  -0.6444771425E-02   0.7201724929E-03  -0.8291762742E-03
   0.5981898318E-02  -0.7499685639E+00   0.1999961822E+00  -0.6956818136E-06   0.7594099839E-05  -0.3820780608E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2567117040E+02  -0.2566495435E+02  -0.2566441055E+02  -0.2225441011E-02  -0.5607265389E-03  -0.3832932549E-03
  -0.6164961737E+00  -0.8323497865E+00  -0.1797882378E-05   0.4843032235E-04   0.3328548368E-05  -0.1797882378E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4768770038E+02  -0.4769419385E+02  -0.4769281365E+02   0.1242278678E-02   0.1650952490E-02   0.1138303763E-03
  -0.6164875160E+00  -0.8323496882E+00   0.1999993124E+00   0.5708798615E-04   0.3426795393E-05  -0.6905788792E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2428601299E+02  -0.2428853007E+02  -0.2428763440E+02  -0.1778514828E-02   0.2142012730E-02  -0.2550732988E-04
  -0.4041330897E+00  -0.9266429822E+00  -0.2993341637E-05   0.6376828193E-04  -0.4260209916E-05  -0.2993341637E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5517366307E+02   0.5516358751E+02   0.5516677304E+02   0.2379405856E-02   0.6624867920E-03   0.4261587452E-03
  -0.4041402872E+00  -0.9266438802E+00   0.2000003281E+00   0.5657080705E-04  -0.5158238690E-05   0.3250521449E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1634644383E+02   0.1634674166E+02   0.1634839279E+02   0.1275518418E-02  -0.1578130853E-02   0.6793132783E-03
  -0.1992844827E+00  -0.9882323585E+00   0.8367904268E-05   0.6204433933E-04  -0.4693509267E-05   0.8367904268E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6162870773E+02  -0.6161704240E+02  -0.6162178802E+02   0.4205970209E-02  -0.4725036285E-02  -0.9915700534E-04
  -0.1993044865E+00  -0.9882307143E+00   0.1999990521E+00   0.4204053551E-04  -0.3049284220E-05  -0.9508693594E-06   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3154313734E+02  -0.3153766917E+02  -0.3153831920E+02  -0.1315590065E-02  -0.3096147824E-02   0.9176265881E-03
   0.3741957066E-02  -0.1019755783E+01  -0.9865197720E-05   0.1539306582E-04   0.1495741481E-04  -0.9865197720E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5684010850E+02  -0.5683455134E+02  -0.5682831329E+02  -0.1908358371E-02   0.2449966665E-02  -0.1389774007E-02
