 VARIABLES = X,Y,Z,DU1,DU2,DU3,U1,U2,U3,S11,S22,S33,S12,S13,S23
 ZONE, T="0.1000D+01" F=FEPOINT, I= 3642 J= 2725 ET=BRICK
  -0.1782198337E+01  -0.2579539296E+00   0.1985621728E+00   0.1794895330E-01  -0.3690205759E-01  -0.1437830172E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1953553545E-01   0.1005666629E+01  -0.1426841662E-01   0.5063244919E-01  -0.1187549505E-02  -0.3521006234E-02
  -0.1981175525E+01  -0.2555966725E+00   0.1984115498E+00   0.1882447516E-01  -0.3661892347E-01  -0.1588453191E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1017817596E-01   0.8397258786E+00  -0.2174579869E-02   0.1506823894E-01  -0.2810581327E-02  -0.1211276557E-01
  -0.1786617674E+01  -0.4667208608E-01   0.1222696055E-04   0.1845034601E-01  -0.3440073808E-01   0.1222696055E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3663052342E-01   0.9760699535E+00  -0.1114363335E-01   0.7942922824E-02   0.1281184156E-01  -0.2812083681E-03
  -0.1980766773E+01  -0.4592725560E-01  -0.3189119157E-03   0.1923322736E-01  -0.3454493960E-01  -0.3189119157E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2365762318E-01   0.8033073673E+00  -0.4044534646E-02   0.3197291023E-02   0.6882067052E-03  -0.1673150785E-02
  -0.1786910099E+01  -0.4709879069E-01   0.1990058012E+00   0.1815792082E-01  -0.3482744269E-01  -0.9942018289E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2284659276E-01   0.9771305061E+00  -0.1843302597E-01   0.6029706688E-02  -0.1196310126E-02  -0.3335220446E-03
  -0.1981033410E+01  -0.4635254186E-01   0.1988268357E+00   0.1896658967E-01  -0.3497022586E-01  -0.1173167294E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1238347946E-01   0.7981209234E+00  -0.2376382577E-02   0.1852425374E-02  -0.2825089785E-02  -0.1435387470E-02
  -0.1557118270E+01  -0.6951982770E+00  -0.1174102521E-02   0.1463606989E-01  -0.4153941004E-01  -0.1174102521E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1801415103E-01   0.1230129886E+01   0.2218723032E-02   0.1849035174E+00   0.3946728626E-02   0.5075325904E-03
  -0.1570272868E+01  -0.4746571646E+00  -0.5420499831E-03   0.1618736208E-01  -0.3890966065E-01  -0.5420499831E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4562734617E-01   0.1194645133E+01   0.4777562452E-02   0.1771697400E+00   0.9824811435E-02   0.1825215736E-03
  -0.1557175494E+01  -0.6958045173E+00   0.1976077207E+00   0.1457884589E-01  -0.4214565028E-01  -0.2392282346E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2088918665E-01   0.1237070800E+01  -0.1944787486E-02   0.1421650483E+00   0.2788546702E-02  -0.1676451716E-02
  -0.1570463657E+01  -0.4752177128E+00   0.1982188972E+00   0.1599657337E-01  -0.3947020880E-01  -0.1781105804E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3432538509E-01   0.1206133706E+01   0.2374069550E-02   0.1371349249E+00   0.5015928461E-02  -0.1200877601E-02
  -0.1583669727E+01  -0.2579184465E+00   0.4086886299E-05   0.1725667282E-01  -0.3648191655E-01   0.4086886299E-05   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9790532367E-01   0.1150669343E+01   0.3246600514E-02   0.1121654735E+00   0.1531025038E-01   0.5895245801E-04
  -0.1583965808E+01  -0.2584190696E+00   0.1987613053E+00   0.1696059174E-01  -0.3698253957E-01  -0.1238697718E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.7810869620E-01   0.1166348842E+01  -0.4508816866E-03   0.8638695092E-01   0.7268687481E-02  -0.6687489898E-03
  -0.1596697684E+01  -0.4283016827E-01   0.4750631138E-03   0.1759100632E-01  -0.3419755727E-01   0.4750631138E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1201309426E+00   0.1130010155E+01   0.5906026103E-02   0.9716435073E-02   0.1742329247E-01   0.6459487319E-03
  -0.1597036287E+01  -0.4326164491E-01   0.1992357002E+00   0.1725240326E-01  -0.3462903391E-01  -0.7643027824E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.9628126208E-01   0.1147451435E+01   0.2329606319E-02   0.7192033075E-02   0.8289138281E-02   0.3839658521E-03
  -0.1339161478E+01  -0.7026132261E+00  -0.1092684061E-02   0.1308325234E-01  -0.4205458505E-01  -0.1092684061E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.7287412666E-01   0.1325930310E+01  -0.2604136796E-02   0.1937242868E+00   0.9757580882E-02   0.5456942495E-02
  -0.1362754105E+01  -0.4777038742E+00  -0.2443474611E-03   0.1496696471E-01  -0.3908128022E-01  -0.2443474611E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4591487343E-01   0.1296020576E+01  -0.5016051193E-02   0.2122284176E+00   0.1385311756E-01   0.6299910750E-02
  -0.1339192469E+01  -0.7033671759E+00   0.1976337746E+00   0.1305226059E-01  -0.4280853494E-01  -0.2366228370E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4995584150E-01   0.1336173408E+01  -0.4936637251E-02   0.1445742607E+00   0.6941603570E-02   0.2772437711E-02
  -0.1362964482E+01  -0.4784046708E+00   0.1983950947E+00   0.1475658842E-01  -0.3978207683E-01  -0.1604908315E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4908922421E-01   0.1323274292E+01  -0.1222741859E-01   0.1594640906E+00   0.1109412121E-01   0.2745556674E-02
  -0.1386187282E+01  -0.2591555237E+00   0.4618273605E-03   0.1632931836E-01  -0.3644533167E-01   0.4618273605E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1608517308E+00   0.1244629339E+01  -0.3541161260E-02   0.1384658867E+00   0.1859127101E-01   0.4812256262E-02
  -0.1386541946E+01  -0.2597432937E+00   0.1990411014E+00   0.1597465360E-01  -0.3703310168E-01  -0.9589016104E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1462868364E+00   0.1293370493E+01  -0.8868658256E-02   0.1027123470E+00   0.1517051042E-01   0.2880632882E-02
  -0.1405859119E+01  -0.4424109072E-01   0.9759354507E-03   0.1677691080E-01  -0.3404261272E-01   0.9759354507E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2018254669E+00   0.1212651489E+01  -0.4606551195E-02   0.1390942557E-01   0.2127421448E-01   0.7832269603E-03
  -0.1406267807E+01  -0.4468059487E-01   0.1995466063E+00   0.1636822336E-01  -0.3448211687E-01  -0.4533966842E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1806024516E+00   0.1273598215E+01  -0.9592849864E-02   0.1048706725E-01   0.1662702454E-01   0.8687893388E-03
  -0.1110786924E+01  -0.7144205916E+00  -0.1082327449E-02   0.1111387613E-01  -0.4296556558E-01  -0.1082327449E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1653758801E+00   0.1447099714E+01   0.9572156512E-02   0.1296581919E+00  -0.3480421136E-02   0.1203119545E-01
  -0.1155438304E+01  -0.4803452571E+00   0.1153686692E-03   0.1361811571E-01  -0.3941816912E-01   0.1153686692E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3232601330E-01   0.1448878023E+01   0.7831605048E-02   0.1988816325E+00   0.1001291853E-01   0.1495687675E-01
  -0.1110720013E+01  -0.7153601735E+00   0.1975945818E+00   0.1118078742E-01  -0.4390514753E-01  -0.2405421151E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1182640523E+00   0.1434242028E+01   0.3537375146E-02   0.6838165066E-01   0.2312656312E-02   0.8572537334E-02
  -0.1155639477E+01  -0.4812475006E+00   0.1986045449E+00   0.1341694275E-01  -0.4032041255E-01  -0.1395458051E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5347247289E-01   0.1473583565E+01  -0.2676160012E-03   0.1206321117E+00   0.1613490525E-01   0.1484840982E-01
  -0.1193137313E+01  -0.2590563679E+00   0.1053921529E-02   0.1543459684E-01  -0.3644786089E-01   0.1053921529E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2263777595E+00   0.1390956808E+01   0.8959119611E-02   0.1568725008E+00   0.2565159591E-01   0.9979441521E-02
  -0.1193573946E+01  -0.2597775686E+00   0.1994131914E+00   0.1499796395E-01  -0.3716906161E-01  -0.5868115586E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2105170701E+00   0.1469728533E+01  -0.3380527705E-02   0.9955937448E-01   0.3153072715E-01   0.9897412985E-02
  -0.1219183270E+01  -0.4561548117E-01   0.1632561091E-02   0.1605325954E-01  -0.3389267817E-01   0.1632561091E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2993038800E+00   0.1353544618E+01   0.1104877275E-01   0.1622705436E-01   0.2703155224E-01   0.2082460591E-02
  -0.1219706147E+01  -0.4606642241E-01   0.1999576758E+00   0.1553038300E-01  -0.3434361941E-01  -0.4232722433E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2647647123E+00   0.1452987198E+01  -0.3544422180E-02   0.1129963317E-01   0.3432345924E-01   0.1801097296E-02
  -0.8502433484E+00  -0.7322329822E+00  -0.1527298113E-02   0.8345347581E-02  -0.4527669624E-01  -0.1527298113E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3154338194E+00   0.1471476656E+01  -0.1984317255E-02  -0.6115543817E-01  -0.9279894144E-02   0.2641229233E-01
  -0.9556791960E+00  -0.4732381074E+00   0.4679070633E-03   0.1214156802E-01  -0.4019063437E-01   0.4679070633E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3515979851E-01   0.1621012579E+01  -0.1048410750E-01   0.1801966264E+00   0.2846379129E-01   0.4738089207E-01
  -0.8498759732E+00  -0.7333894694E+00   0.1973039613E+00   0.8712722823E-02  -0.4643318339E-01  -0.2696041670E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2063008118E+00   0.1397769829E+01  -0.7095228969E-02  -0.1056619241E+00  -0.5831721528E-02   0.2253406852E-01
  -0.9558003454E+00  -0.4744298459E+00   0.1988566412E+00   0.1202041857E-01  -0.4138237288E-01  -0.1143361793E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5046951817E-01   0.1649317976E+01  -0.1892012482E-01   0.5952209302E-01   0.2215964054E-01   0.4164601196E-01
  -0.1012936863E+01  -0.2516538996E+00   0.1793761135E-02   0.1454147738E-01  -0.3657992655E-01   0.1793761135E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2336650037E+00   0.1570520324E+01  -0.9790681106E-02   0.1429166902E+00   0.5526983104E-01   0.2909197415E-01
  -0.1013442277E+01  -0.2525522986E+00   0.1999120999E+00   0.1403606303E-01  -0.3747832557E-01  -0.8790314356E-04   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2620143194E+00   0.1724115025E+01  -0.2129401582E-01   0.5437026780E-01   0.3989919469E-01   0.2505049883E-01
  -0.1042410867E+01  -0.4601358767E-01   0.2450815334E-02   0.1532171263E-01  -0.3375227867E-01   0.2450815334E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3413314251E+00   0.1512753862E+01  -0.1455665999E-01   0.2503708592E-01   0.6696417052E-01   0.2984403414E-02
  -0.1043050658E+01  -0.4648074948E-01   0.2005124167E+00   0.1468192240E-01  -0.3421944048E-01   0.5124136526E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3404619477E+00   0.1709348047E+01  -0.3083296257E-01   0.1604819565E-01   0.5062473562E-01   0.3907157669E-02
  -0.8607733163E+00  -0.2354654345E+00   0.2687750271E-02   0.1360870265E-01  -0.3704614648E-01   0.2687750271E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2276399937E+00   0.1983554171E+01   0.7409172917E-01  -0.6827035170E-01   0.5039442635E-01   0.5306327272E-01
  -0.8877345284E+00  -0.3855761570E-01   0.3498841604E-02   0.1445138856E-01  -0.3350507370E-01   0.3498841604E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2874658239E+00   0.2042103985E+01   0.7510481323E-01   0.1543620243E-01   0.6781198297E-01   0.7315360644E-02
  -0.8613329542E+00  -0.2365431375E+00   0.2003940668E+00   0.1304906483E-01  -0.3812384955E-01   0.3940637919E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2962096167E+00   0.2228453449E+01   0.1138786068E+00  -0.1771883739E+00   0.1812291251E-01   0.4229581424E-01
  -0.8884958978E+00  -0.3902730167E-01   0.2010731437E+00   0.1369001924E-01  -0.3397475967E-01   0.1073140687E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3233990642E+00   0.2368332011E+01   0.1171944651E+00   0.6790470967E-02   0.2934397822E-01   0.6117988968E-02
  -0.7195174118E+00  -0.2029356269E+00   0.3441751295E-02   0.1216995524E-01  -0.3821296093E-01   0.3441751295E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8572489872E-01   0.2635189460E+01   0.6114222135E-01  -0.4574630610E+00  -0.2263343512E-01   0.9215809683E-01
  -0.7374360212E+00  -0.3335047906E-01   0.4316056358E-02   0.1256397883E-01  -0.3335047906E-01   0.4316056358E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1665300503E-01   0.2949552827E+01   0.7895468620E-01  -0.2029745887E-01   0.4955981094E-02   0.1215132700E-01
  -0.7201900603E+00  -0.2040321802E+00   0.2009198531E+00   0.1149730669E-01  -0.3930951423E-01   0.9198501059E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1596027484E+00   0.2939640020E+01   0.8386439532E-01  -0.5694883767E+00  -0.2624669171E-01   0.7629044440E-01
  -0.7383367279E+00  -0.3379765925E-01   0.2016009449E+00   0.1166327211E-01  -0.3379765925E-01   0.1600941909E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.5507411933E-01   0.3343364489E+01   0.1089487843E+00  -0.2541958324E-01  -0.1066391370E-01   0.9786916796E-02
  -0.8039243248E+00  -0.4351305939E+00   0.1020456151E-02   0.1127850721E-01  -0.4105120694E-01   0.1020456151E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.6324416391E-01   0.1704338693E+01   0.4384840155E-01  -0.1550916387E+00   0.8678422514E-02   0.7667362539E-01
  -0.8039629867E+00  -0.4365733458E+00   0.1991823967E+00   0.1123984535E-01  -0.4249395878E-01  -0.8176063101E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1978389652E+00   0.1787011060E+01   0.6707914511E-01  -0.2848721503E+00  -0.7805512174E-02   0.6178370478E-01
  -0.6659268830E+00  -0.3663348290E+00   0.1691546474E-02   0.1084297001E-01  -0.4309723101E-01   0.1691546474E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2242750654E+00   0.1932801018E+01   0.3734427546E-01  -0.6836811934E+00  -0.7685409886E-01   0.1504641996E+00
  -0.6660442880E+00  -0.3678002103E+00   0.1996861788E+00   0.1072556499E-01  -0.4456261230E-01  -0.3138242470E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3571024123E+00   0.2059295806E+01   0.4552506280E-01  -0.8177356046E+00  -0.6946411343E-01   0.1250641321E+00
  -0.7052253074E+00  -0.6097212903E+00  -0.9746189720E-03   0.8252721615E-02  -0.4554079729E-01  -0.9746189720E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1445592292E+00   0.1387659174E+01   0.9138929373E-02  -0.2661672932E+00  -0.4328254348E-01   0.7319520336E-01
  -0.7047142669E+00  -0.6111234645E+00   0.1977649160E+00   0.8763762144E-02  -0.4694297148E-01  -0.2235086965E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.1081108007E-01   0.1298947842E+01   0.1089602140E-01  -0.3259342427E+00  -0.4198856933E-01   0.6306042024E-01
  -0.5795764114E+00  -0.5126350277E+00  -0.5540743354E-03   0.8961877623E-02  -0.4774508365E-01  -0.5540743354E-03   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.2633592427E+00   0.1114462657E+01   0.1413112250E-01  -0.5672209288E+00  -0.1190564483E+00   0.1530375770E+00
  -0.5790807416E+00  -0.5140708787E+00   0.1981401602E+00   0.9457547355E-02  -0.4918093473E-01  -0.1859842844E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.3985001264E+00   0.1066015560E+01   0.1635267884E-01  -0.6275384674E+00  -0.1025303896E+00   0.1282458507E+00
  -0.5565874070E+00  -0.7464968323E+00  -0.3009342606E-02   0.5460550957E-02  -0.5050340926E-01  -0.3009342606E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2006629119E+00   0.8514699038E+00  -0.1099103240E-01  -0.3393644367E+00  -0.7248864352E-01   0.2663185391E-01
  -0.4626765434E+00  -0.6367811171E+00  -0.2940725107E-02   0.6908934584E-02  -0.5198248313E-01  -0.2940725107E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.4902337832E-01   0.4749962336E+00  -0.2751628800E-01  -0.2604662318E+00  -0.1525721436E+00   0.1203000295E+00
  -0.5556771108E+00  -0.7475514084E+00   0.1963439136E+00   0.6370847212E-02  -0.5155798540E-01  -0.3656089386E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1332904200E+00   0.7110880401E+00  -0.2310427713E-01  -0.2834052960E+00  -0.5890802301E-01   0.3357139217E-01
  -0.4617713529E+00  -0.6377938610E+00   0.1965312354E+00   0.7814125136E-02  -0.5299522704E-01  -0.3468767624E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00   0.8964166618E-01   0.3440022461E+00  -0.3750845266E-01  -0.2092101333E+00  -0.1213733775E+00   0.1042717948E+00
  -0.3717640875E+00  -0.8473012670E+00  -0.4964886592E-02   0.3500586494E-02  -0.5505564099E-01  -0.4964886592E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3049953013E+00   0.3283996856E+00  -0.4316384571E-01  -0.2811189671E+00  -0.8429248316E-01  -0.1233365039E-01
  -0.3189582145E+00  -0.7318676963E+00  -0.5045504436E-02   0.4943677473E-02  -0.5541547733E-01  -0.5045504436E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3671915411E+00   0.1172624140E+00  -0.5514706427E-01   0.1339909664E-01  -0.1380782788E+00   0.5600845348E-01
  -0.3708312433E+00  -0.8478001135E+00   0.1950265080E+00   0.4433430701E-02  -0.5555448755E-01  -0.4973495002E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3921438522E+00   0.2208334160E+00  -0.7121420591E-01  -0.1564372192E+00  -0.6496055876E-01   0.6539508904E-02
  -0.3180107448E+00  -0.7322876415E+00   0.1951207222E+00   0.5891147186E-02  -0.5583542252E-01  -0.4879280822E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.4990461382E+00   0.5791277106E-02  -0.8710073431E-01   0.1379092467E+00  -0.1081525191E+00   0.5562907632E-01
  -0.1810726565E+00  -0.9120666870E+00  -0.6234345108E-02   0.2365272466E-02  -0.5789010602E-01  -0.6234345108E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3823406979E+00   0.3811171560E-01  -0.5956545311E-01  -0.1416250938E+00  -0.4688852283E-01  -0.5109724603E-01
  -0.1580104211E+00  -0.7899891351E+00  -0.6447062875E-02   0.3197239861E-02  -0.5751927813E-01  -0.6447062875E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.8084801853E+00   0.2417198432E-01  -0.8352715940E-01   0.9383385858E-01  -0.7954189858E-01   0.2105548233E-02
  -0.1805066313E+00  -0.9121084743E+00   0.1941563064E+00   0.2931297656E-02  -0.5793189328E-01  -0.5843696592E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6313975294E+00  -0.9693636463E-02  -0.9910249888E-01  -0.4874259843E-01  -0.3684505608E-01  -0.1640455772E-01
  -0.1574348135E+00  -0.7899232419E+00   0.1941875913E+00   0.3772847464E-02  -0.5745338486E-01  -0.5812411663E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1100910949E+01  -0.2168175192E-01  -0.1191937898E+00   0.1851746347E+00  -0.6225482275E-01   0.1916884774E-01
   0.1088170191E-01  -0.9393241773E+00  -0.6598964910E-02   0.1788031906E-02  -0.5863276826E-01  -0.6598964910E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3964150351E+00  -0.4575934861E-01  -0.5945888230E-01   0.1744689687E-01   0.3054487959E-02  -0.6410207944E-01
   0.7570782838E-02  -0.8080125065E+00  -0.6877866697E-02   0.1588188838E-02  -0.5803634853E-01  -0.6877866697E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.9700841752E+00   0.3742320882E-01  -0.8242294650E-01  -0.5637188517E-02   0.9551635052E-02  -0.1421960399E-01
   0.1084776425E-01  -0.9392309406E+00   0.1938907291E+00   0.1754094248E-02  -0.5853953159E-01  -0.6109273914E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.6971213382E+00  -0.6170603990E-01  -0.9559777002E-01   0.8406858214E-02   0.5503197344E-02  -0.2785366159E-01
   0.7544559194E-02  -0.8077820152E+00   0.1938911127E+00   0.1561965194E-02  -0.5780585725E-01  -0.6108890262E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1324624687E+01   0.1226705769E-01  -0.1254517380E+00  -0.1367681537E-01   0.9500612485E-02   0.7385781825E-02
  -0.6117352463E+00  -0.8833740004E+00  -0.3385820277E-02   0.4809357725E-02  -0.5102088544E-01  -0.3385820277E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3947160062E+00   0.1054341447E+01   0.1180723647E-01  -0.3943670259E+00  -0.4379410295E-01   0.3420805168E-02
  -0.6109979602E+00  -0.8842569386E+00   0.1959276228E+00   0.5546643814E-02  -0.5190382356E-01  -0.4072380167E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3003571295E+00   0.9422382088E+00   0.1892846356E-01  -0.3287499814E+00  -0.3696429696E-01   0.3466100663E-02
  -0.4012607622E+00  -0.9820609827E+00  -0.4962309305E-02   0.2936095849E-02  -0.5542226071E-01  -0.4962309305E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2633783451E+00   0.5196564149E+00  -0.2227510900E-02  -0.4235601284E+00  -0.5281357423E-01  -0.2666724156E-01
  -0.4005165692E+00  -0.9825072879E+00   0.1948194292E+00   0.3680288788E-02  -0.5586856594E-01  -0.5180573803E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.3072588604E+00   0.4492838887E+00   0.1301168238E-03  -0.3118251965E+00  -0.4148381522E-01  -0.1736957862E-01
  -0.1971792442E+00  -0.1046321513E+01  -0.5905219179E-02   0.2167282768E-02  -0.5809384760E-01  -0.5905219179E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.1177116761E+00   0.1572131542E+00   0.7359001371E-02  -0.2649286473E+00  -0.2749969075E-01  -0.5665685092E-01
  -0.1967404526E+00  -0.1046445686E+01   0.1941254539E+00   0.2606074365E-02  -0.5821802142E-01  -0.5874549065E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.2766374335E+00   0.1442059665E+00   0.1436718009E-01  -0.1871453394E+00  -0.2383930917E-01  -0.3973067935E-01
   0.5688230056E-02  -0.1078571007E+01  -0.6187244076E-02   0.1961666056E-02  -0.5880026723E-01  -0.6187244076E-02   0.0000000000E+00   0.0000000000E+00   0.0000000000E+00  -0.5926002517E-01   0.3808285674E-01   0.4848881357E-02   0.1276937551E-01   0.6850597213E-03  -0.6192326512E-01
